Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
04.06.2019;02:00;UTC;03:00;UTC;3.283
04.06.2019;03:00;UTC;04:00;UTC;3.391
04.06.2019;04:00;UTC;05:00;UTC;4.295
04.06.2019;05:00;UTC;06:00;UTC;5.029
04.06.2019;06:00;UTC;07:00;UTC;5.543
04.06.2019;07:00;UTC;08:00;UTC;4.693
04.06.2019;08:00;UTC;09:00;UTC;4.224
04.06.2019;09:00;UTC;10:00;UTC;4.1
04.06.2019;10:00;UTC;11:00;UTC;3.756
04.06.2019;11:00;UTC;12:00;UTC;3.65
04.06.2019;12:00;UTC;13:00;UTC;3.519
04.06.2019;13:00;UTC;14:00;UTC;3.447
04.06.2019;14:00;UTC;15:00;UTC;3.665
04.06.2019;15:00;UTC;16:00;UTC;4.292
04.06.2019;16:00;UTC;17:00;UTC;4.513
04.06.2019;17:00;UTC;18:00;UTC;4.617
04.06.2019;18:00;UTC;19:00;UTC;4.472
04.06.2019;19:00;UTC;20:00;UTC;3.828
04.06.2019;20:00;UTC;21:00;UTC;3.383
04.06.2019;21:00;UTC;22:00;UTC;2.801
04.06.2019;22:00;UTC;23:00;UTC;2.748
04.06.2019;23:00;UTC;00:00;UTC;2.606
05.06.2019;00:00;UTC;01:00;UTC;2.455
05.06.2019;01:00;UTC;02:00;UTC;2.454
05.06.2019;02:00;UTC;03:00;UTC;2.531
05.06.2019;03:00;UTC;04:00;UTC;2.775
05.06.2019;04:00;UTC;05:00;UTC;3.752
05.06.2019;05:00;UTC;06:00;UTC;4.451
05.06.2019;06:00;UTC;07:00;UTC;4.499
05.06.2019;07:00;UTC;08:00;UTC;4.397
05.06.2019;08:00;UTC;09:00;UTC;4.138
05.06.2019;09:00;UTC;10:00;UTC;4.046
05.06.2019;10:00;UTC;11:00;UTC;3.885
05.06.2019;11:00;UTC;12:00;UTC;3.632
05.06.2019;12:00;UTC;13:00;UTC;3.619
05.06.2019;13:00;UTC;14:00;UTC;3.801
05.06.2019;14:00;UTC;15:00;UTC;3.9
05.06.2019;15:00;UTC;16:00;UTC;4.345
05.06.2019;16:00;UTC;17:00;UTC;4.828
05.06.2019;17:00;UTC;18:00;UTC;5.652
05.06.2019;18:00;UTC;19:00;UTC;4.941
05.06.2019;19:00;UTC;20:00;UTC;4.368
05.06.2019;20:00;UTC;21:00;UTC;3.999
05.06.2019;21:00;UTC;22:00;UTC;3.209
05.06.2019;22:00;UTC;23:00;UTC;2.85
05.06.2019;23:00;UTC;00:00;UTC;2.65
06.06.2019;00:00;UTC;01:00;UTC;2.464
06.06.2019;01:00;UTC;02:00;UTC;2.403
06.06.2019;02:00;UTC;03:00;UTC;2.406
06.06.2019;03:00;UTC;04:00;UTC;2.754
06.06.2019;04:00;UTC;05:00;UTC;3.216
06.06.2019;05:00;UTC;06:00;UTC;4.073
06.06.2019;06:00;UTC;07:00;UTC;4.291
06.06.2019;07:00;UTC;08:00;UTC;3.993
06.06.2019;08:00;UTC;09:00;UTC;3.411
06.06.2019;09:00;UTC;10:00;UTC;3.362
06.06.2019;10:00;UTC;11:00;UTC;3.231
06.06.2019;11:00;UTC;12:00;UTC;3.2
06.06.2019;12:00;UTC;13:00;UTC;3.2
06.06.2019;13:00;UTC;14:00;UTC;3.253
06.06.2019;14:00;UTC;15:00;UTC;3.358
06.06.2019;15:00;UTC;16:00;UTC;3.576
06.06.2019;16:00;UTC;17:00;UTC;4.298
06.06.2019;17:00;UTC;18:00;UTC;5.204
06.06.2019;18:00;UTC;19:00;UTC;5.909
06.06.2019;19:00;UTC;20:00;UTC;5.53
06.06.2019;20:00;UTC;21:00;UTC;4.773
06.06.2019;21:00;UTC;22:00;UTC;4.147
06.06.2019;22:00;UTC;23:00;UTC;4.041
06.06.2019;23:00;UTC;00:00;UTC;3.415
07.06.2019;00:00;UTC;01:00;UTC;3.246
07.06.2019;01:00;UTC;02:00;UTC;3.314
07.06.2019;02:00;UTC;03:00;UTC;3.209
07.06.2019;03:00;UTC;04:00;UTC;3.249
07.06.2019;04:00;UTC;05:00;UTC;5.733
07.06.2019;05:00;UTC;06:00;UTC;7.375
07.06.2019;06:00;UTC;07:00;UTC;6.698
07.06.2019;07:00;UTC;08:00;UTC;4.593
07.06.2019;08:00;UTC;09:00;UTC;3.721
07.06.2019;09:00;UTC;10:00;UTC;3.339
07.06.2019;10:00;UTC;11:00;UTC;3.009
07.06.2019;11:00;UTC;12:00;UTC;2.77
07.06.2019;12:00;UTC;13:00;UTC;2.707
07.06.2019;13:00;UTC;14:00;UTC;2.721
07.06.2019;14:00;UTC;15:00;UTC;2.866
07.06.2019;15:00;UTC;16:00;UTC;3.127
07.06.2019;16:00;UTC;17:00;UTC;3.992
07.06.2019;17:00;UTC;18:00;UTC;4.204
07.06.2019;18:00;UTC;19:00;UTC;4.007
07.06.2019;19:00;UTC;20:00;UTC;3.3
07.06.2019;20:00;UTC;21:00;UTC;3.004
07.06.2019;21:00;UTC;22:00;UTC;2.625
07.06.2019;22:00;UTC;23:00;UTC;-0.005
07.06.2019;23:00;UTC;00:00;UTC;-1.995
08.06.2019;00:00;UTC;01:00;UTC;-3.996
08.06.2019;01:00;UTC;02:00;UTC;-4
08.06.2019;02:00;UTC;03:00;UTC;-4.493
08.06.2019;03:00;UTC;04:00;UTC;-5.478
08.06.2019;04:00;UTC;05:00;UTC;-5.995
08.06.2019;05:00;UTC;06:00;UTC;-6
08.06.2019;06:00;UTC;07:00;UTC;-6.007
08.06.2019;07:00;UTC;08:00;UTC;-6.506
08.06.2019;08:00;UTC;09:00;UTC;-6.826
08.06.2019;09:00;UTC;10:00;UTC;-7.304
08.06.2019;10:00;UTC;11:00;UTC;-7.59
08.06.2019;11:00;UTC;12:00;UTC;-8.503
08.06.2019;12:00;UTC;13:00;UTC;-9.001
08.06.2019;13:00;UTC;14:00;UTC;-8.504
08.06.2019;14:00;UTC;15:00;UTC;-7.444
08.06.2019;15:00;UTC;16:00;UTC;-6.504
08.06.2019;16:00;UTC;17:00;UTC;-5.994
08.06.2019;17:00;UTC;18:00;UTC;1.054
08.06.2019;18:00;UTC;19:00;UTC;2.354
08.06.2019;19:00;UTC;20:00;UTC;2.547
08.06.2019;20:00;UTC;21:00;UTC;2.731
08.06.2019;21:00;UTC;22:00;UTC;2.084
08.06.2019;22:00;UTC;23:00;UTC;2.562
08.06.2019;23:00;UTC;00:00;UTC;1.424
09.06.2019;00:00;UTC;01:00;UTC;1.2
09.06.2019;01:00;UTC;02:00;UTC;0.916
09.06.2019;02:00;UTC;03:00;UTC;1.098
09.06.2019;03:00;UTC;04:00;UTC;1.072
09.06.2019;04:00;UTC;05:00;UTC;1.481
09.06.2019;05:00;UTC;06:00;UTC;1.338
09.06.2019;06:00;UTC;07:00;UTC;1.553
09.06.2019;07:00;UTC;08:00;UTC;1.047
09.06.2019;08:00;UTC;09:00;UTC;0.528
09.06.2019;09:00;UTC;10:00;UTC;1.226
09.06.2019;10:00;UTC;11:00;UTC;1.496
09.06.2019;11:00;UTC;12:00;UTC;1.358
09.06.2019;12:00;UTC;13:00;UTC;1.493
09.06.2019;13:00;UTC;14:00;UTC;1.794
09.06.2019;14:00;UTC;15:00;UTC;2.468
09.06.2019;15:00;UTC;16:00;UTC;3.19
09.06.2019;16:00;UTC;17:00;UTC;4.438
09.06.2019;17:00;UTC;18:00;UTC;4.877
09.06.2019;18:00;UTC;19:00;UTC;5.053
09.06.2019;19:00;UTC;20:00;UTC;4.715
09.06.2019;20:00;UTC;21:00;UTC;4.112
09.06.2019;21:00;UTC;22:00;UTC;3.56
09.06.2019;22:00;UTC;23:00;UTC;3.332
09.06.2019;23:00;UTC;00:00;UTC;2.884
10.06.2019;00:00;UTC;01:00;UTC;2.778
10.06.2019;01:00;UTC;02:00;UTC;2.7
10.06.2019;02:00;UTC;03:00;UTC;2.701
10.06.2019;03:00;UTC;04:00;UTC;2.583
10.06.2019;04:00;UTC;05:00;UTC;2.684
10.06.2019;05:00;UTC;06:00;UTC;3.003
10.06.2019;06:00;UTC;07:00;UTC;3.354
10.06.2019;07:00;UTC;08:00;UTC;3.092
10.06.2019;08:00;UTC;09:00;UTC;3.006
10.06.2019;09:00;UTC;10:00;UTC;2.955
10.06.2019;10:00;UTC;11:00;UTC;2.869
10.06.2019;11:00;UTC;12:00;UTC;2.713
10.06.2019;12:00;UTC;13:00;UTC;2.73
10.06.2019;13:00;UTC;14:00;UTC;2.745
10.06.2019;14:00;UTC;15:00;UTC;2.808
10.06.2019;15:00;UTC;16:00;UTC;3.119
10.06.2019;16:00;UTC;17:00;UTC;3.648
10.06.2019;17:00;UTC;18:00;UTC;4
10.06.2019;18:00;UTC;19:00;UTC;4.083
10.06.2019;19:00;UTC;20:00;UTC;3.99
10.06.2019;20:00;UTC;21:00;UTC;4
10.06.2019;21:00;UTC;22:00;UTC;3.506
10.06.2019;22:00;UTC;23:00;UTC;3.009
10.06.2019;23:00;UTC;00:00;UTC;2.921
11.06.2019;00:00;UTC;01:00;UTC;2.828
11.06.2019;01:00;UTC;02:00;UTC;2.705
11.06.2019;02:00;UTC;03:00;UTC;2.592
11.06.2019;03:00;UTC;04:00;UTC;2.913
11.06.2019;04:00;UTC;05:00;UTC;4.329
11.06.2019;05:00;UTC;06:00;UTC;4.738
11.06.2019;06:00;UTC;07:00;UTC;5.285
11.06.2019;07:00;UTC;08:00;UTC;5.003
11.06.2019;08:00;UTC;09:00;UTC;5.273
11.06.2019;09:00;UTC;10:00;UTC;5.402
11.06.2019;10:00;UTC;11:00;UTC;4.738
11.06.2019;11:00;UTC;12:00;UTC;4.572
11.06.2019;12:00;UTC;13:00;UTC;4.509
11.06.2019;13:00;UTC;14:00;UTC;4.648
11.06.2019;14:00;UTC;15:00;UTC;4.98
11.06.2019;15:00;UTC;16:00;UTC;5.599
11.06.2019;16:00;UTC;17:00;UTC;5.938
11.06.2019;17:00;UTC;18:00;UTC;5.993
11.06.2019;18:00;UTC;19:00;UTC;5.4
11.06.2019;19:00;UTC;20:00;UTC;5.125
11.06.2019;20:00;UTC;21:00;UTC;4.61
11.06.2019;21:00;UTC;22:00;UTC;4.093
11.06.2019;22:00;UTC;23:00;UTC;3.769
11.06.2019;23:00;UTC;00:00;UTC;3.565
12.06.2019;00:00;UTC;01:00;UTC;3.343
12.06.2019;01:00;UTC;02:00;UTC;3.344
12.06.2019;02:00;UTC;03:00;UTC;3.287
12.06.2019;03:00;UTC;04:00;UTC;3.504
12.06.2019;04:00;UTC;05:00;UTC;4.782
12.06.2019;05:00;UTC;06:00;UTC;5.651
12.06.2019;06:00;UTC;07:00;UTC;6.261
12.06.2019;07:00;UTC;08:00;UTC;5.749
12.06.2019;08:00;UTC;09:00;UTC;5.191
12.06.2019;09:00;UTC;10:00;UTC;5.054
12.06.2019;10:00;UTC;11:00;UTC;4.598
12.06.2019;11:00;UTC;12:00;UTC;4.291
12.06.2019;12:00;UTC;13:00;UTC;3.905
12.06.2019;13:00;UTC;14:00;UTC;3.409
12.06.2019;14:00;UTC;15:00;UTC;3.534
12.06.2019;15:00;UTC;16:00;UTC;4.214
12.06.2019;16:00;UTC;17:00;UTC;4.85
12.06.2019;17:00;UTC;18:00;UTC;5.144
12.06.2019;18:00;UTC;19:00;UTC;5.056
12.06.2019;19:00;UTC;20:00;UTC;4.77
12.06.2019;20:00;UTC;21:00;UTC;4.464
12.06.2019;21:00;UTC;22:00;UTC;3.87
12.06.2019;22:00;UTC;23:00;UTC;2.978
12.06.2019;23:00;UTC;00:00;UTC;2.834
13.06.2019;00:00;UTC;01:00;UTC;2.738
13.06.2019;01:00;UTC;02:00;UTC;2.834
13.06.2019;02:00;UTC;03:00;UTC;2.832
13.06.2019;03:00;UTC;04:00;UTC;2.989
13.06.2019;04:00;UTC;05:00;UTC;3.745
13.06.2019;05:00;UTC;06:00;UTC;4.801
13.06.2019;06:00;UTC;07:00;UTC;4.449
13.06.2019;07:00;UTC;08:00;UTC;3.642
13.06.2019;08:00;UTC;09:00;UTC;3.29
13.06.2019;09:00;UTC;10:00;UTC;3.018
13.06.2019;10:00;UTC;11:00;UTC;2.842
13.06.2019;11:00;UTC;12:00;UTC;2.866
13.06.2019;12:00;UTC;13:00;UTC;2.885
13.06.2019;13:00;UTC;14:00;UTC;3.003
13.06.2019;14:00;UTC;15:00;UTC;3.111
13.06.2019;15:00;UTC;16:00;UTC;3.368
13.06.2019;16:00;UTC;17:00;UTC;5.009
13.06.2019;17:00;UTC;18:00;UTC;6.424
13.06.2019;18:00;UTC;19:00;UTC;7.65
13.06.2019;19:00;UTC;20:00;UTC;6.261
13.06.2019;20:00;UTC;21:00;UTC;4.756
13.06.2019;21:00;UTC;22:00;UTC;4.103
13.06.2019;22:00;UTC;23:00;UTC;3.344
13.06.2019;23:00;UTC;00:00;UTC;2.978
14.06.2019;00:00;UTC;01:00;UTC;2.824
14.06.2019;01:00;UTC;02:00;UTC;2.837
14.06.2019;02:00;UTC;03:00;UTC;2.889
14.06.2019;03:00;UTC;04:00;UTC;2.988
14.06.2019;04:00;UTC;05:00;UTC;4.025
14.06.2019;05:00;UTC;06:00;UTC;5.294
14.06.2019;06:00;UTC;07:00;UTC;5.961
14.06.2019;07:00;UTC;08:00;UTC;4.904
14.06.2019;08:00;UTC;09:00;UTC;4.291
14.06.2019;09:00;UTC;10:00;UTC;4.101
14.06.2019;10:00;UTC;11:00;UTC;3.49
14.06.2019;11:00;UTC;12:00;UTC;3.302
14.06.2019;12:00;UTC;13:00;UTC;3.328
14.06.2019;13:00;UTC;14:00;UTC;3.406
14.06.2019;14:00;UTC;15:00;UTC;3.634
14.06.2019;15:00;UTC;16:00;UTC;4.902
14.06.2019;16:00;UTC;17:00;UTC;5.828
14.06.2019;17:00;UTC;18:00;UTC;6.469
14.06.2019;18:00;UTC;19:00;UTC;5.894
14.06.2019;19:00;UTC;20:00;UTC;5.045
14.06.2019;20:00;UTC;21:00;UTC;4.354
14.06.2019;21:00;UTC;22:00;UTC;3.794
14.06.2019;22:00;UTC;23:00;UTC;3.329
14.06.2019;23:00;UTC;00:00;UTC;3.147
15.06.2019;00:00;UTC;01:00;UTC;2.992
15.06.2019;01:00;UTC;02:00;UTC;2.794
15.06.2019;02:00;UTC;03:00;UTC;2.66
15.06.2019;03:00;UTC;04:00;UTC;2.566
15.06.2019;04:00;UTC;05:00;UTC;2.668
15.06.2019;05:00;UTC;06:00;UTC;2.999
15.06.2019;06:00;UTC;07:00;UTC;3.3
15.06.2019;07:00;UTC;08:00;UTC;3.227
15.06.2019;08:00;UTC;09:00;UTC;3.013
15.06.2019;09:00;UTC;10:00;UTC;2.747
15.06.2019;10:00;UTC;11:00;UTC;2.538
15.06.2019;11:00;UTC;12:00;UTC;2.493
15.06.2019;12:00;UTC;13:00;UTC;2.354
15.06.2019;13:00;UTC;14:00;UTC;2.364
15.06.2019;14:00;UTC;15:00;UTC;2.492
15.06.2019;15:00;UTC;16:00;UTC;2.897
15.06.2019;16:00;UTC;17:00;UTC;3.573
15.06.2019;17:00;UTC;18:00;UTC;4.02
15.06.2019;18:00;UTC;19:00;UTC;3.964
15.06.2019;19:00;UTC;20:00;UTC;3.905
15.06.2019;20:00;UTC;21:00;UTC;3.909
15.06.2019;21:00;UTC;22:00;UTC;3.431
15.06.2019;22:00;UTC;23:00;UTC;3.017
15.06.2019;23:00;UTC;00:00;UTC;2.752
16.06.2019;00:00;UTC;01:00;UTC;2.605
16.06.2019;01:00;UTC;02:00;UTC;2.539
16.06.2019;02:00;UTC;03:00;UTC;2.507
16.06.2019;03:00;UTC;04:00;UTC;2.388
16.06.2019;04:00;UTC;05:00;UTC;2.389
16.06.2019;05:00;UTC;06:00;UTC;2.693
16.06.2019;06:00;UTC;07:00;UTC;2.835
16.06.2019;07:00;UTC;08:00;UTC;2.804
16.06.2019;08:00;UTC;09:00;UTC;2.744
16.06.2019;09:00;UTC;10:00;UTC;2.798
16.06.2019;10:00;UTC;11:00;UTC;2.717
16.06.2019;11:00;UTC;12:00;UTC;2.392
16.06.2019;12:00;UTC;13:00;UTC;2.31
16.06.2019;13:00;UTC;14:00;UTC;2.465
16.06.2019;14:00;UTC;15:00;UTC;2.578
16.06.2019;15:00;UTC;16:00;UTC;3.071
16.06.2019;16:00;UTC;17:00;UTC;3.82
16.06.2019;17:00;UTC;18:00;UTC;4.484
16.06.2019;18:00;UTC;19:00;UTC;4.795
16.06.2019;19:00;UTC;20:00;UTC;5.16
16.06.2019;20:00;UTC;21:00;UTC;4.805
16.06.2019;21:00;UTC;22:00;UTC;4.091
16.06.2019;22:00;UTC;23:00;UTC;3.306
16.06.2019;23:00;UTC;00:00;UTC;3.028
17.06.2019;00:00;UTC;01:00;UTC;2.996
17.06.2019;01:00;UTC;02:00;UTC;2.948
17.06.2019;02:00;UTC;03:00;UTC;2.949
17.06.2019;03:00;UTC;04:00;UTC;3.095
17.06.2019;04:00;UTC;05:00;UTC;4.579
17.06.2019;05:00;UTC;06:00;UTC;5.08
17.06.2019;06:00;UTC;07:00;UTC;4.902
17.06.2019;07:00;UTC;08:00;UTC;3.919
17.06.2019;08:00;UTC;09:00;UTC;3.464
17.06.2019;09:00;UTC;10:00;UTC;3.37
17.06.2019;10:00;UTC;11:00;UTC;3.399
17.06.2019;11:00;UTC;12:00;UTC;3.516
17.06.2019;12:00;UTC;13:00;UTC;3.476
17.06.2019;13:00;UTC;14:00;UTC;3.55
17.06.2019;14:00;UTC;15:00;UTC;3.952
17.06.2019;15:00;UTC;16:00;UTC;4.497
17.06.2019;16:00;UTC;17:00;UTC;5.706
17.06.2019;17:00;UTC;18:00;UTC;7.01
17.06.2019;18:00;UTC;19:00;UTC;6.952
17.06.2019;19:00;UTC;20:00;UTC;5.824
17.06.2019;20:00;UTC;21:00;UTC;4.553
17.06.2019;21:00;UTC;22:00;UTC;3.91
17.06.2019;22:00;UTC;23:00;UTC;3.297
17.06.2019;23:00;UTC;00:00;UTC;3.285
18.06.2019;00:00;UTC;01:00;UTC;3.06
18.06.2019;01:00;UTC;02:00;UTC;3.005
18.06.2019;02:00;UTC;03:00;UTC;3.096
18.06.2019;03:00;UTC;04:00;UTC;3.109
18.06.2019;04:00;UTC;05:00;UTC;4.126
18.06.2019;05:00;UTC;06:00;UTC;5.174
18.06.2019;06:00;UTC;07:00;UTC;4.975
18.06.2019;07:00;UTC;08:00;UTC;4.374
18.06.2019;08:00;UTC;09:00;UTC;3.992
18.06.2019;09:00;UTC;10:00;UTC;3.89
18.06.2019;10:00;UTC;11:00;UTC;3.712
18.06.2019;11:00;UTC;12:00;UTC;3.61
18.06.2019;12:00;UTC;13:00;UTC;3.606
18.06.2019;13:00;UTC;14:00;UTC;3.837
18.06.2019;14:00;UTC;15:00;UTC;4.292
18.06.2019;15:00;UTC;16:00;UTC;4.774
18.06.2019;16:00;UTC;17:00;UTC;5.196
18.06.2019;17:00;UTC;18:00;UTC;6.616
18.06.2019;18:00;UTC;19:00;UTC;6.712
18.06.2019;19:00;UTC;20:00;UTC;5.32
18.06.2019;20:00;UTC;21:00;UTC;4.706
18.06.2019;21:00;UTC;22:00;UTC;3.708
18.06.2019;22:00;UTC;23:00;UTC;3.412
18.06.2019;23:00;UTC;00:00;UTC;3.326
19.06.2019;00:00;UTC;01:00;UTC;3.302
19.06.2019;01:00;UTC;02:00;UTC;3.323
19.06.2019;02:00;UTC;03:00;UTC;3.362
19.06.2019;03:00;UTC;04:00;UTC;3.328
19.06.2019;04:00;UTC;05:00;UTC;4.307
19.06.2019;05:00;UTC;06:00;UTC;5.443
19.06.2019;06:00;UTC;07:00;UTC;5.864
19.06.2019;07:00;UTC;08:00;UTC;4.928
19.06.2019;08:00;UTC;09:00;UTC;4.298
19.06.2019;09:00;UTC;10:00;UTC;4.081
19.06.2019;10:00;UTC;11:00;UTC;3.701
19.06.2019;11:00;UTC;12:00;UTC;3.693
19.06.2019;12:00;UTC;13:00;UTC;3.629
19.06.2019;13:00;UTC;14:00;UTC;3.609
19.06.2019;14:00;UTC;15:00;UTC;3.491
19.06.2019;15:00;UTC;16:00;UTC;4.291
19.06.2019;16:00;UTC;17:00;UTC;4.994
19.06.2019;17:00;UTC;18:00;UTC;5.317
19.06.2019;18:00;UTC;19:00;UTC;5.107
19.06.2019;19:00;UTC;20:00;UTC;4.564
19.06.2019;20:00;UTC;21:00;UTC;4.008
19.06.2019;21:00;UTC;22:00;UTC;3.499
19.06.2019;22:00;UTC;23:00;UTC;3.08
19.06.2019;23:00;UTC;00:00;UTC;3.023
20.06.2019;00:00;UTC;01:00;UTC;2.987
20.06.2019;01:00;UTC;02:00;UTC;2.871
20.06.2019;02:00;UTC;03:00;UTC;2.854
20.06.2019;03:00;UTC;04:00;UTC;2.911
20.06.2019;04:00;UTC;05:00;UTC;3.093
20.06.2019;05:00;UTC;06:00;UTC;3.609
20.06.2019;06:00;UTC;07:00;UTC;3.968
20.06.2019;07:00;UTC;08:00;UTC;3.691
20.06.2019;08:00;UTC;09:00;UTC;3.569
20.06.2019;09:00;UTC;10:00;UTC;3.698
20.06.2019;10:00;UTC;11:00;UTC;3.608
20.06.2019;11:00;UTC;12:00;UTC;3.409
20.06.2019;12:00;UTC;13:00;UTC;3.317
20.06.2019;13:00;UTC;14:00;UTC;3.393
20.06.2019;14:00;UTC;15:00;UTC;3.354
20.06.2019;15:00;UTC;16:00;UTC;3.671
20.06.2019;16:00;UTC;17:00;UTC;3.962
20.06.2019;17:00;UTC;18:00;UTC;4.482
20.06.2019;18:00;UTC;19:00;UTC;5.196
20.06.2019;19:00;UTC;20:00;UTC;5
20.06.2019;20:00;UTC;21:00;UTC;4.663
20.06.2019;21:00;UTC;22:00;UTC;3.928
20.06.2019;22:00;UTC;23:00;UTC;3.43
20.06.2019;23:00;UTC;00:00;UTC;3.217
21.06.2019;00:00;UTC;01:00;UTC;3.192
21.06.2019;01:00;UTC;02:00;UTC;3.3
21.06.2019;02:00;UTC;03:00;UTC;3.342
21.06.2019;03:00;UTC;04:00;UTC;3.402
21.06.2019;04:00;UTC;05:00;UTC;4.072
21.06.2019;05:00;UTC;06:00;UTC;4.642
21.06.2019;06:00;UTC;07:00;UTC;4.709
21.06.2019;07:00;UTC;08:00;UTC;4.441
21.06.2019;08:00;UTC;09:00;UTC;4.393
21.06.2019;09:00;UTC;10:00;UTC;4.104
21.06.2019;10:00;UTC;11:00;UTC;3.621
21.06.2019;11:00;UTC;12:00;UTC;3.353
21.06.2019;12:00;UTC;13:00;UTC;3.241
21.06.2019;13:00;UTC;14:00;UTC;3.226
21.06.2019;14:00;UTC;15:00;UTC;3.222
21.06.2019;15:00;UTC;16:00;UTC;3.498
21.06.2019;16:00;UTC;17:00;UTC;4.079
21.06.2019;17:00;UTC;18:00;UTC;4.454
21.06.2019;18:00;UTC;19:00;UTC;4.784
21.06.2019;19:00;UTC;20:00;UTC;4.991
21.06.2019;20:00;UTC;21:00;UTC;4.441
21.06.2019;21:00;UTC;22:00;UTC;3.695
21.06.2019;22:00;UTC;23:00;UTC;3.558
21.06.2019;23:00;UTC;00:00;UTC;3.191
22.06.2019;00:00;UTC;01:00;UTC;2.999
22.06.2019;01:00;UTC;02:00;UTC;2.992
22.06.2019;02:00;UTC;03:00;UTC;2.93
22.06.2019;03:00;UTC;04:00;UTC;2.906
22.06.2019;04:00;UTC;05:00;UTC;2.991
22.06.2019;05:00;UTC;06:00;UTC;3.257
22.06.2019;06:00;UTC;07:00;UTC;3.485
22.06.2019;07:00;UTC;08:00;UTC;3.198
22.06.2019;08:00;UTC;09:00;UTC;3.106
22.06.2019;09:00;UTC;10:00;UTC;2.998
22.06.2019;10:00;UTC;11:00;UTC;2.997
22.06.2019;11:00;UTC;12:00;UTC;2.855
22.06.2019;12:00;UTC;13:00;UTC;2.845
22.06.2019;13:00;UTC;14:00;UTC;2.869
22.06.2019;14:00;UTC;15:00;UTC;2.996
22.06.2019;15:00;UTC;16:00;UTC;3.315
22.06.2019;16:00;UTC;17:00;UTC;3.473
22.06.2019;17:00;UTC;18:00;UTC;3.791
22.06.2019;18:00;UTC;19:00;UTC;3.538
22.06.2019;19:00;UTC;20:00;UTC;3.263
22.06.2019;20:00;UTC;21:00;UTC;3.403
22.06.2019;21:00;UTC;22:00;UTC;2.958
22.06.2019;22:00;UTC;23:00;UTC;2.81
22.06.2019;23:00;UTC;00:00;UTC;2.676
23.06.2019;00:00;UTC;01:00;UTC;2.602
23.06.2019;01:00;UTC;02:00;UTC;2.533
23.06.2019;02:00;UTC;03:00;UTC;2.181
23.06.2019;03:00;UTC;04:00;UTC;2.181
23.06.2019;04:00;UTC;05:00;UTC;2.119
23.06.2019;05:00;UTC;06:00;UTC;2.189
23.06.2019;06:00;UTC;07:00;UTC;2.52
23.06.2019;07:00;UTC;08:00;UTC;2.495
23.06.2019;08:00;UTC;09:00;UTC;1.903
23.06.2019;09:00;UTC;10:00;UTC;1.696
23.06.2019;10:00;UTC;11:00;UTC;0.994
23.06.2019;11:00;UTC;12:00;UTC;0.258
23.06.2019;12:00;UTC;13:00;UTC;-0.427
23.06.2019;13:00;UTC;14:00;UTC;-0.534
23.06.2019;14:00;UTC;15:00;UTC;0.004
23.06.2019;15:00;UTC;16:00;UTC;2.51
23.06.2019;16:00;UTC;17:00;UTC;2.875
23.06.2019;17:00;UTC;18:00;UTC;3.561
23.06.2019;18:00;UTC;19:00;UTC;3.635
23.06.2019;19:00;UTC;20:00;UTC;3.189
23.06.2019;20:00;UTC;21:00;UTC;3.419
23.06.2019;21:00;UTC;22:00;UTC;2.819
23.06.2019;22:00;UTC;23:00;UTC;2.697
23.06.2019;23:00;UTC;00:00;UTC;2.568
24.06.2019;00:00;UTC;01:00;UTC;2.4
24.06.2019;01:00;UTC;02:00;UTC;2.46
24.06.2019;02:00;UTC;03:00;UTC;2.222
24.06.2019;03:00;UTC;04:00;UTC;2.597
24.06.2019;04:00;UTC;05:00;UTC;3.524
24.06.2019;05:00;UTC;06:00;UTC;4.795
24.06.2019;06:00;UTC;07:00;UTC;4.278
24.06.2019;07:00;UTC;08:00;UTC;3.624
24.06.2019;08:00;UTC;09:00;UTC;3.267
24.06.2019;09:00;UTC;10:00;UTC;3.274
24.06.2019;10:00;UTC;11:00;UTC;3.087
24.06.2019;11:00;UTC;12:00;UTC;2.99
24.06.2019;12:00;UTC;13:00;UTC;2.992
24.06.2019;13:00;UTC;14:00;UTC;3.141
24.06.2019;14:00;UTC;15:00;UTC;3.218
24.06.2019;15:00;UTC;16:00;UTC;3.595
24.06.2019;16:00;UTC;17:00;UTC;4.506
24.06.2019;17:00;UTC;18:00;UTC;5.678
24.06.2019;18:00;UTC;19:00;UTC;5.401
24.06.2019;19:00;UTC;20:00;UTC;4.092
24.06.2019;20:00;UTC;21:00;UTC;3.43
24.06.2019;21:00;UTC;22:00;UTC;2.9
24.06.2019;22:00;UTC;23:00;UTC;2.808
24.06.2019;23:00;UTC;00:00;UTC;2.56
25.06.2019;00:00;UTC;01:00;UTC;2.448
25.06.2019;01:00;UTC;02:00;UTC;2.365
25.06.2019;02:00;UTC;03:00;UTC;2.286
25.06.2019;03:00;UTC;04:00;UTC;2.729
25.06.2019;04:00;UTC;05:00;UTC;3.35
25.06.2019;05:00;UTC;06:00;UTC;4.391
25.06.2019;06:00;UTC;07:00;UTC;4.918
25.06.2019;07:00;UTC;08:00;UTC;4.096
25.06.2019;08:00;UTC;09:00;UTC;3.777
25.06.2019;09:00;UTC;10:00;UTC;3.645
25.06.2019;10:00;UTC;11:00;UTC;3.492
25.06.2019;11:00;UTC;12:00;UTC;3.38
25.06.2019;12:00;UTC;13:00;UTC;3.39
25.06.2019;13:00;UTC;14:00;UTC;3.491
