DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
21 January 2025 16:30,70,62,Northern Ireland
21 January 2025 16:45,65,58,Northern Ireland
21 January 2025 17:00,60,54,Northern Ireland
21 January 2025 17:15,57,48,Northern Ireland
21 January 2025 17:30,55,45,Northern Ireland
21 January 2025 17:45,52,32,Northern Ireland
21 January 2025 18:00,54,29,Northern Ireland
21 January 2025 18:15,52,29,Northern Ireland
21 January 2025 18:30,50,32,Northern Ireland
21 January 2025 18:45,47,30,Northern Ireland
21 January 2025 19:00,45,24,Northern Ireland
21 January 2025 19:15,44,18,Northern Ireland
21 January 2025 19:30,43,18,Northern Ireland
21 January 2025 19:45,42,16,Northern Ireland
21 January 2025 20:00,41,18,Northern Ireland
21 January 2025 20:15,39,13,Northern Ireland
21 January 2025 20:30,36,10,Northern Ireland
21 January 2025 20:45,34,8,Northern Ireland
21 January 2025 21:00,32,6,Northern Ireland
21 January 2025 21:15,30,4,Northern Ireland
21 January 2025 21:30,29,5,Northern Ireland
21 January 2025 21:45,28,3,Northern Ireland
21 January 2025 22:00,26,3,Northern Ireland
21 January 2025 22:15,27,6,Northern Ireland
21 January 2025 22:30,28,5,Northern Ireland
21 January 2025 22:45,29,5,Northern Ireland
21 January 2025 23:00,30,7,Northern Ireland
21 January 2025 23:15,30,4,Northern Ireland
21 January 2025 23:30,29,4,Northern Ireland
21 January 2025 23:45,29,5,Northern Ireland
22 January 2025 00:00,19,5,Northern Ireland
22 January 2025 00:15,19,8,Northern Ireland
22 January 2025 00:30,18,8,Northern Ireland
22 January 2025 00:45,18,9,Northern Ireland
22 January 2025 01:00,18,5,Northern Ireland
22 January 2025 01:15,16,5,Northern Ireland
22 January 2025 01:30,15,6,Northern Ireland
22 January 2025 01:45,13,7,Northern Ireland
22 January 2025 02:00,12,6,Northern Ireland
22 January 2025 02:15,12,6,Northern Ireland
22 January 2025 02:30,12,6,Northern Ireland
22 January 2025 02:45,12,6,Northern Ireland
22 January 2025 03:00,12,5,Northern Ireland
22 January 2025 03:15,12,9,Northern Ireland
22 January 2025 03:30,12,11,Northern Ireland
22 January 2025 03:45,12,9,Northern Ireland
22 January 2025 04:00,12,9,Northern Ireland
22 January 2025 04:15,12,9,Northern Ireland
22 January 2025 04:30,12,11,Northern Ireland
22 January 2025 04:45,12,11,Northern Ireland
22 January 2025 05:00,12,10,Northern Ireland
22 January 2025 05:15,12,7,Northern Ireland
22 January 2025 05:30,13,7,Northern Ireland
22 January 2025 05:45,13,8,Northern Ireland
22 January 2025 06:00,21,9,Northern Ireland
22 January 2025 06:15,21,8,Northern Ireland
22 January 2025 06:30,21,9,Northern Ireland
22 January 2025 06:45,22,9,Northern Ireland
22 January 2025 07:00,22,8,Northern Ireland
22 January 2025 07:15,22,6,Northern Ireland
22 January 2025 07:30,22,7,Northern Ireland
22 January 2025 07:45,22,8,Northern Ireland
22 January 2025 08:00,22,6,Northern Ireland
22 January 2025 08:15,23,7,Northern Ireland
22 January 2025 08:30,24,8,Northern Ireland
22 January 2025 08:45,25,13,Northern Ireland
22 January 2025 09:00,26,14,Northern Ireland
22 January 2025 09:15,27,13,Northern Ireland
22 January 2025 09:30,28,12,Northern Ireland
22 January 2025 09:45,30,8,Northern Ireland
22 January 2025 10:00,31,7,Northern Ireland
22 January 2025 10:15,32,6,Northern Ireland
22 January 2025 10:30,32,6,Northern Ireland
22 January 2025 10:45,33,6,Northern Ireland
22 January 2025 11:00,33,6,Northern Ireland
22 January 2025 11:15,34,4,Northern Ireland
22 January 2025 11:30,34,7,Northern Ireland
22 January 2025 11:45,35,9,Northern Ireland
22 January 2025 12:00,29,9,Northern Ireland
22 January 2025 12:15,29,9,Northern Ireland
22 January 2025 12:30,29,7,Northern Ireland
22 January 2025 12:45,28,5,Northern Ireland
22 January 2025 13:00,28,7,Northern Ireland
22 January 2025 13:15,28,10,Northern Ireland
22 January 2025 13:30,28,7,Northern Ireland
22 January 2025 13:45,28,4,Northern Ireland
22 January 2025 14:00,28,2,Northern Ireland
22 January 2025 14:15,28,2,Northern Ireland
22 January 2025 14:30,28,1,Northern Ireland
22 January 2025 14:45,28,2,Northern Ireland
22 January 2025 15:00,29,0,Northern Ireland
22 January 2025 15:15,28,0,Northern Ireland
22 January 2025 15:30,27,0,Northern Ireland
22 January 2025 15:45,27,0,Northern Ireland
22 January 2025 16:00,26,1,Northern Ireland
22 January 2025 16:15,27,1,Northern Ireland
22 January 2025 16:30,27,3,Northern Ireland
22 January 2025 16:45,28,1,Northern Ireland
22 January 2025 17:00,28,2,Northern Ireland
22 January 2025 17:15,29,4,Northern Ireland
22 January 2025 17:30,30,5,Northern Ireland
22 January 2025 17:45,31,6,Northern Ireland
22 January 2025 18:00,23,5,Northern Ireland
22 January 2025 18:15,24,7,Northern Ireland
22 January 2025 18:30,26,6,Northern Ireland
22 January 2025 18:45,27,3,Northern Ireland
22 January 2025 19:00,28,6,Northern Ireland
22 January 2025 19:15,31,5,Northern Ireland
22 January 2025 19:30,35,6,Northern Ireland
22 January 2025 19:45,38,8,Northern Ireland
22 January 2025 20:00,41,12,Northern Ireland
22 January 2025 20:15,42,16,Northern Ireland
22 January 2025 20:30,44,13,Northern Ireland
22 January 2025 20:45,45,13,Northern Ireland
22 January 2025 21:00,46,18,Northern Ireland
22 January 2025 21:15,48,20,Northern Ireland
22 January 2025 21:30,49,27,Northern Ireland
22 January 2025 21:45,51,34,Northern Ireland
22 January 2025 22:00,52,38,Northern Ireland
22 January 2025 22:15,54,38,Northern Ireland
22 January 2025 22:30,56,38,Northern Ireland
22 January 2025 22:45,57,34,Northern Ireland
22 January 2025 23:00,59,36,Northern Ireland
22 January 2025 23:15,60,37,Northern Ireland
22 January 2025 23:30,61,29,Northern Ireland
22 January 2025 23:45,62,41,Northern Ireland
23 January 2025 00:00,72,54,Northern Ireland
23 January 2025 00:15,84,59,Northern Ireland
23 January 2025 00:30,96,82,Northern Ireland
23 January 2025 00:45,107,96,Northern Ireland
23 January 2025 01:00,119,113,Northern Ireland
23 January 2025 01:15,129,134,Northern Ireland
23 January 2025 01:30,138,127,Northern Ireland
23 January 2025 01:45,148,125,Northern Ireland
23 January 2025 02:00,157,137,Northern Ireland
23 January 2025 02:15,174,156,Northern Ireland
23 January 2025 02:30,191,175,Northern Ireland
23 January 2025 02:45,208,209,Northern Ireland
23 January 2025 03:00,225,236,Northern Ireland
23 January 2025 03:15,259,219,Northern Ireland
23 January 2025 03:30,292,238,Northern Ireland
23 January 2025 03:45,325,285,Northern Ireland
23 January 2025 04:00,358,320,Northern Ireland
23 January 2025 04:15,391,343,Northern Ireland
23 January 2025 04:30,424,353,Northern Ireland
23 January 2025 04:45,457,457,Northern Ireland
23 January 2025 05:00,490,445,Northern Ireland
23 January 2025 05:15,515,480,Northern Ireland
23 January 2025 05:30,539,492,Northern Ireland
23 January 2025 05:45,564,514,Northern Ireland
23 January 2025 06:00,537,536,Northern Ireland
23 January 2025 06:15,568,526,Northern Ireland
23 January 2025 06:30,599,553,Northern Ireland
23 January 2025 06:45,630,584,Northern Ireland
23 January 2025 07:00,660,611,Northern Ireland
23 January 2025 07:15,667,646,Northern Ireland
23 January 2025 07:30,673,597,Northern Ireland
23 January 2025 07:45,679,575,Northern Ireland
23 January 2025 08:00,686,628,Northern Ireland
23 January 2025 08:15,682,596,Northern Ireland
23 January 2025 08:30,678,526,Northern Ireland
23 January 2025 08:45,674,518,Northern Ireland
23 January 2025 09:00,665,492,Northern Ireland
23 January 2025 09:15,672,413,Northern Ireland
23 January 2025 09:30,679,373,Northern Ireland
23 January 2025 09:45,685,335,Northern Ireland
23 January 2025 10:00,692,321,Northern Ireland
23 January 2025 10:15,715,338,Northern Ireland
23 January 2025 10:30,738,341,Northern Ireland
23 January 2025 10:45,761,340,Northern Ireland
23 January 2025 11:00,784,351,Northern Ireland
23 January 2025 11:15,804,392,Northern Ireland
23 January 2025 11:30,824,365,Northern Ireland
23 January 2025 11:45,844,375,Northern Ireland
23 January 2025 12:00,859,402,Northern Ireland
23 January 2025 12:15,873,448,Northern Ireland
23 January 2025 12:30,888,494,Northern Ireland
23 January 2025 12:45,902,516,Northern Ireland
23 January 2025 13:00,917,486,Northern Ireland
23 January 2025 13:15,908,517,Northern Ireland
23 January 2025 13:30,898,635,Northern Ireland
23 January 2025 13:45,889,622,Northern Ireland
23 January 2025 14:00,880,555,Northern Ireland
23 January 2025 14:15,847,567,Northern Ireland
23 January 2025 14:30,814,504,Northern Ireland
23 January 2025 14:45,780,465,Northern Ireland
23 January 2025 15:00,752,430,Northern Ireland
23 January 2025 15:15,727,355,Northern Ireland
23 January 2025 15:30,702,320,Northern Ireland
23 January 2025 15:45,677,328,Northern Ireland
23 January 2025 16:00,653,357,Northern Ireland
23 January 2025 16:15,607,425,Northern Ireland
23 January 2025 16:30,562,398,Northern Ireland
23 January 2025 16:45,516,383,Northern Ireland
23 January 2025 17:00,471,399,Northern Ireland
23 January 2025 17:15,441,402,Northern Ireland
23 January 2025 17:30,410,380,Northern Ireland
23 January 2025 17:45,380,333,Northern Ireland
23 January 2025 18:00,245,323,Northern Ireland
23 January 2025 18:15,237,332,Northern Ireland
23 January 2025 18:30,229,293,Northern Ireland
23 January 2025 18:45,222,229,Northern Ireland
23 January 2025 19:00,214,241,Northern Ireland
23 January 2025 19:15,221,255,Northern Ireland
23 January 2025 19:30,229,266,Northern Ireland
23 January 2025 19:45,237,307,Northern Ireland
23 January 2025 20:00,245,336,Northern Ireland
23 January 2025 20:15,298,365,Northern Ireland
23 January 2025 20:30,350,437,Northern Ireland
23 January 2025 20:45,402,475,Northern Ireland
23 January 2025 21:00,455,538,Northern Ireland
23 January 2025 21:15,506,544,Northern Ireland
23 January 2025 21:30,558,566,Northern Ireland
23 January 2025 21:45,610,659,Northern Ireland
23 January 2025 22:00,662,736,Northern Ireland
23 January 2025 22:15,716,802,Northern Ireland
23 January 2025 22:30,770,798,Northern Ireland
23 January 2025 22:45,823,804,Northern Ireland
23 January 2025 23:00,877,783,Northern Ireland
23 January 2025 23:15,910,798,Northern Ireland
23 January 2025 23:30,942,755,Northern Ireland
23 January 2025 23:45,974,646,Northern Ireland
24 January 2025 00:00,892,528,Northern Ireland
24 January 2025 00:15,899,457,Northern Ireland
24 January 2025 00:30,905,399,Northern Ireland
24 January 2025 00:45,912,396,Northern Ireland
24 January 2025 01:00,918,377,Northern Ireland
24 January 2025 01:15,878,357,Northern Ireland
24 January 2025 01:30,837,255,Northern Ireland
24 January 2025 01:45,796,205,Northern Ireland
24 January 2025 02:00,755,205,Northern Ireland
24 January 2025 02:15,683,200,Northern Ireland
24 January 2025 02:30,611,199,Northern Ireland
24 January 2025 02:45,539,200,Northern Ireland
24 January 2025 03:00,467,195,Northern Ireland
24 January 2025 03:15,449,137,Northern Ireland
24 January 2025 03:30,431,138,Northern Ireland
24 January 2025 03:45,413,122,Northern Ireland
24 January 2025 04:00,395,101,Northern Ireland
24 January 2025 04:15,354,74,Northern Ireland
24 January 2025 04:30,313,71,Northern Ireland
24 January 2025 04:45,272,81,Northern Ireland
24 January 2025 05:00,231,71,Northern Ireland
24 January 2025 05:15,219,77,Northern Ireland
24 January 2025 05:30,207,68,Northern Ireland
24 January 2025 05:45,195,32,Northern Ireland
24 January 2025 06:00,249,28,Northern Ireland
24 January 2025 06:15,254,22,Northern Ireland
24 January 2025 06:30,259,22,Northern Ireland
24 January 2025 06:45,264,24,Northern Ireland
24 January 2025 07:00,270,21,Northern Ireland
24 January 2025 07:15,256,21,Northern Ireland
24 January 2025 07:30,243,20,Northern Ireland
24 January 2025 07:45,230,19,Northern Ireland
24 January 2025 08:00,217,19,Northern Ireland
24 January 2025 08:15,202,16,Northern Ireland
24 January 2025 08:30,187,16,Northern Ireland
24 January 2025 08:45,172,16,Northern Ireland
24 January 2025 09:00,157,14,Northern Ireland
24 January 2025 09:15,163,15,Northern Ireland
24 January 2025 09:30,169,15,Northern Ireland
24 January 2025 09:45,174,13,Northern Ireland
24 January 2025 10:00,180,14,Northern Ireland
24 January 2025 10:15,193,14,Northern Ireland
24 January 2025 10:30,206,14,Northern Ireland
24 January 2025 10:45,220,15,Northern Ireland
24 January 2025 11:00,233,14,Northern Ireland
24 January 2025 11:15,258,14,Northern Ireland
24 January 2025 11:30,284,15,Northern Ireland
24 January 2025 11:45,309,15,Northern Ireland
24 January 2025 12:00,352,43,Northern Ireland
24 January 2025 12:15,388,40,Northern Ireland
24 January 2025 12:30,424,47,Northern Ireland
24 January 2025 12:45,460,47,Northern Ireland
24 January 2025 13:00,496,138,Northern Ireland
24 January 2025 13:15,526,173,Northern Ireland
24 January 2025 13:30,557,168,Northern Ireland
24 January 2025 13:45,588,164,Northern Ireland
24 January 2025 14:00,619,158,Northern Ireland
24 January 2025 14:15,632,186,Northern Ireland
24 January 2025 14:30,645,185,Northern Ireland
24 January 2025 14:45,659,181,Northern Ireland
24 January 2025 15:00,672,175,Northern Ireland
24 January 2025 15:15,671,166,Northern Ireland
24 January 2025 15:30,670,138,Northern Ireland
24 January 2025 15:45,670,166,Northern Ireland
24 January 2025 16:00,669,273,Northern Ireland
24 January 2025 16:15,663,408,Northern Ireland
24 January 2025 16:30,658,446,Northern Ireland
24 January 2025 16:45,652,452,Northern Ireland
24 January 2025 17:00,654,455,Northern Ireland
24 January 2025 17:15,645,440,Northern Ireland
24 January 2025 17:30,637,432,Northern Ireland
24 January 2025 17:45,628,434,Northern Ireland
24 January 2025 18:00,559,451,Northern Ireland
24 January 2025 18:15,555,410,Northern Ireland
24 January 2025 18:30,550,398,Northern Ireland
24 January 2025 18:45,546,375,Northern Ireland
24 January 2025 19:00,541,374,Northern Ireland
24 January 2025 19:15,533,381,Northern Ireland
24 January 2025 19:30,524,337,Northern Ireland
24 January 2025 19:45,515,327,Northern Ireland
24 January 2025 20:00,507,328,Northern Ireland
24 January 2025 20:15,498,318,Northern Ireland
24 January 2025 20:30,490,306,Northern Ireland
24 January 2025 20:45,482,351,Northern Ireland
24 January 2025 21:00,474,380,Northern Ireland
24 January 2025 21:15,469,409,Northern Ireland
24 January 2025 21:30,464,399,Northern Ireland
24 January 2025 21:45,459,415,Northern Ireland
24 January 2025 22:00,455,402,Northern Ireland
24 January 2025 22:15,448,402,Northern Ireland
24 January 2025 22:30,442,405,Northern Ireland
24 January 2025 22:45,436,366,Northern Ireland
24 January 2025 23:00,429,333,Northern Ireland
24 January 2025 23:15,420,325,Northern Ireland
24 January 2025 23:30,411,342,Northern Ireland
24 January 2025 23:45,402,362,Northern Ireland
25 January 2025 00:00,475,338,Northern Ireland
25 January 2025 00:15,471,317,Northern Ireland
25 January 2025 00:30,467,309,Northern Ireland
25 January 2025 00:45,463,313,Northern Ireland
25 January 2025 01:00,459,340,Northern Ireland
25 January 2025 01:15,454,340,Northern Ireland
25 January 2025 01:30,448,341,Northern Ireland
25 January 2025 01:45,443,337,Northern Ireland
25 January 2025 02:00,437,309,Northern Ireland
25 January 2025 02:15,431,303,Northern Ireland
25 January 2025 02:30,426,304,Northern Ireland
25 January 2025 02:45,420,301,Northern Ireland
25 January 2025 03:00,414,293,Northern Ireland
25 January 2025 03:15,409,297,Northern Ireland
25 January 2025 03:30,404,289,Northern Ireland
25 January 2025 03:45,399,279,Northern Ireland
25 January 2025 04:00,394,253,Northern Ireland
25 January 2025 04:15,386,284,Northern Ireland
25 January 2025 04:30,379,287,Northern Ireland
25 January 2025 04:45,371,288,Northern Ireland
25 January 2025 05:00,364,267,Northern Ireland
25 January 2025 05:15,357,255,Northern Ireland
25 January 2025 05:30,351,260,Northern Ireland
25 January 2025 05:45,345,232,Northern Ireland
25 January 2025 06:00,349,249,Northern Ireland
25 January 2025 06:15,342,255,Northern Ireland
