date;from;time zone from;to;time zone to;price [ct/kWh]
17.03.2024;23:00;UTC;00:00;UTC;6.412
18.03.2024;00:00;UTC;01:00;UTC;5.714
18.03.2024;01:00;UTC;02:00;UTC;5.831
18.03.2024;02:00;UTC;03:00;UTC;5.938
18.03.2024;03:00;UTC;04:00;UTC;6.438
18.03.2024;04:00;UTC;05:00;UTC;7.08
18.03.2024;05:00;UTC;06:00;UTC;8.632
18.03.2024;06:00;UTC;07:00;UTC;9.787
18.03.2024;07:00;UTC;08:00;UTC;9.445
18.03.2024;08:00;UTC;09:00;UTC;8.28
18.03.2024;09:00;UTC;10:00;UTC;7.284
18.03.2024;10:00;UTC;11:00;UTC;6.664
18.03.2024;11:00;UTC;12:00;UTC;6.77
18.03.2024;12:00;UTC;13:00;UTC;6.83
18.03.2024;13:00;UTC;14:00;UTC;6.894
18.03.2024;14:00;UTC;15:00;UTC;7.34
18.03.2024;15:00;UTC;16:00;UTC;7.898
18.03.2024;16:00;UTC;17:00;UTC;10.765
18.03.2024;17:00;UTC;18:00;UTC;14.571
18.03.2024;18:00;UTC;19:00;UTC;12.653
18.03.2024;19:00;UTC;20:00;UTC;10.372
18.03.2024;20:00;UTC;21:00;UTC;8.12
18.03.2024;21:00;UTC;22:00;UTC;7.838
18.03.2024;22:00;UTC;23:00;UTC;7.445
18.03.2024;23:00;UTC;00:00;UTC;7.2
19.03.2024;00:00;UTC;01:00;UTC;7.124
19.03.2024;01:00;UTC;02:00;UTC;7.165
19.03.2024;02:00;UTC;03:00;UTC;7.155
19.03.2024;03:00;UTC;04:00;UTC;7.124
19.03.2024;04:00;UTC;05:00;UTC;7.101
19.03.2024;05:00;UTC;06:00;UTC;8.95
19.03.2024;06:00;UTC;07:00;UTC;11.078
19.03.2024;07:00;UTC;08:00;UTC;9.587
19.03.2024;08:00;UTC;09:00;UTC;7.202
19.03.2024;09:00;UTC;10:00;UTC;6.536
19.03.2024;10:00;UTC;11:00;UTC;5.882
19.03.2024;11:00;UTC;12:00;UTC;5.447
19.03.2024;12:00;UTC;13:00;UTC;5.672
19.03.2024;13:00;UTC;14:00;UTC;6.048
19.03.2024;14:00;UTC;15:00;UTC;7.005
19.03.2024;15:00;UTC;16:00;UTC;7.37
19.03.2024;16:00;UTC;17:00;UTC;10.395
19.03.2024;17:00;UTC;18:00;UTC;13.142
19.03.2024;18:00;UTC;19:00;UTC;12.896
19.03.2024;19:00;UTC;20:00;UTC;11
19.03.2024;20:00;UTC;21:00;UTC;8.902
19.03.2024;21:00;UTC;22:00;UTC;8.172
19.03.2024;22:00;UTC;23:00;UTC;7.61
19.03.2024;23:00;UTC;00:00;UTC;7.601
20.03.2024;00:00;UTC;01:00;UTC;7.34
20.03.2024;01:00;UTC;02:00;UTC;7.49
20.03.2024;02:00;UTC;03:00;UTC;7.57
20.03.2024;03:00;UTC;04:00;UTC;7.636
20.03.2024;04:00;UTC;05:00;UTC;8.09
20.03.2024;05:00;UTC;06:00;UTC;11.6
20.03.2024;06:00;UTC;07:00;UTC;11.624
20.03.2024;07:00;UTC;08:00;UTC;9.833
20.03.2024;08:00;UTC;09:00;UTC;7.063
20.03.2024;09:00;UTC;10:00;UTC;6.6
20.03.2024;10:00;UTC;11:00;UTC;6.539
20.03.2024;11:00;UTC;12:00;UTC;6.143
20.03.2024;12:00;UTC;13:00;UTC;6.395
20.03.2024;13:00;UTC;14:00;UTC;6.435
20.03.2024;14:00;UTC;15:00;UTC;7.078
20.03.2024;15:00;UTC;16:00;UTC;8.707
20.03.2024;16:00;UTC;17:00;UTC;11.968
20.03.2024;17:00;UTC;18:00;UTC;16.854
20.03.2024;18:00;UTC;19:00;UTC;15.905
20.03.2024;19:00;UTC;20:00;UTC;12.495
20.03.2024;20:00;UTC;21:00;UTC;10.652
20.03.2024;21:00;UTC;22:00;UTC;9.607
20.03.2024;22:00;UTC;23:00;UTC;7.998
20.03.2024;23:00;UTC;00:00;UTC;7.618
21.03.2024;00:00;UTC;01:00;UTC;7.337
21.03.2024;01:00;UTC;02:00;UTC;7.155
21.03.2024;02:00;UTC;03:00;UTC;7.132
21.03.2024;03:00;UTC;04:00;UTC;7.1
21.03.2024;04:00;UTC;05:00;UTC;7.351
21.03.2024;05:00;UTC;06:00;UTC;8.926
21.03.2024;06:00;UTC;07:00;UTC;9.821
21.03.2024;07:00;UTC;08:00;UTC;10.229
21.03.2024;08:00;UTC;09:00;UTC;8
21.03.2024;09:00;UTC;10:00;UTC;7.241
21.03.2024;10:00;UTC;11:00;UTC;6.803
21.03.2024;11:00;UTC;12:00;UTC;6.464
21.03.2024;12:00;UTC;13:00;UTC;5.996
21.03.2024;13:00;UTC;14:00;UTC;6.685
21.03.2024;14:00;UTC;15:00;UTC;6.628
21.03.2024;15:00;UTC;16:00;UTC;7.527
21.03.2024;16:00;UTC;17:00;UTC;10.09
21.03.2024;17:00;UTC;18:00;UTC;12.713
21.03.2024;18:00;UTC;19:00;UTC;12.285
21.03.2024;19:00;UTC;20:00;UTC;9.404
21.03.2024;20:00;UTC;21:00;UTC;7.96
21.03.2024;21:00;UTC;22:00;UTC;7.748
21.03.2024;22:00;UTC;23:00;UTC;7.123
21.03.2024;23:00;UTC;00:00;UTC;5.634
22.03.2024;00:00;UTC;01:00;UTC;5.224
22.03.2024;01:00;UTC;02:00;UTC;4.969
22.03.2024;02:00;UTC;03:00;UTC;5.183
22.03.2024;03:00;UTC;04:00;UTC;5.28
22.03.2024;04:00;UTC;05:00;UTC;5.989
22.03.2024;05:00;UTC;06:00;UTC;7.41
22.03.2024;06:00;UTC;07:00;UTC;6.739
22.03.2024;07:00;UTC;08:00;UTC;6.809
22.03.2024;08:00;UTC;09:00;UTC;5.632
22.03.2024;09:00;UTC;10:00;UTC;5.181
22.03.2024;10:00;UTC;11:00;UTC;4.985
22.03.2024;11:00;UTC;12:00;UTC;4.976
22.03.2024;12:00;UTC;13:00;UTC;5.149
22.03.2024;13:00;UTC;14:00;UTC;5.239
22.03.2024;14:00;UTC;15:00;UTC;5.997
22.03.2024;15:00;UTC;16:00;UTC;7.687
22.03.2024;16:00;UTC;17:00;UTC;8.898
22.03.2024;17:00;UTC;18:00;UTC;12.159
22.03.2024;18:00;UTC;19:00;UTC;11.871
22.03.2024;19:00;UTC;20:00;UTC;9.5
22.03.2024;20:00;UTC;21:00;UTC;8.225
22.03.2024;21:00;UTC;22:00;UTC;8.015
22.03.2024;22:00;UTC;23:00;UTC;7.747
22.03.2024;23:00;UTC;00:00;UTC;7.777
23.03.2024;00:00;UTC;01:00;UTC;7.247
23.03.2024;01:00;UTC;02:00;UTC;6.592
23.03.2024;02:00;UTC;03:00;UTC;6.398
23.03.2024;03:00;UTC;04:00;UTC;5.984
23.03.2024;04:00;UTC;05:00;UTC;6.144
23.03.2024;05:00;UTC;06:00;UTC;5.834
23.03.2024;06:00;UTC;07:00;UTC;5.282
23.03.2024;07:00;UTC;08:00;UTC;3.912
23.03.2024;08:00;UTC;09:00;UTC;1.32
23.03.2024;09:00;UTC;10:00;UTC;0.002
23.03.2024;10:00;UTC;11:00;UTC;-0.005
23.03.2024;11:00;UTC;12:00;UTC;-0.194
23.03.2024;12:00;UTC;13:00;UTC;-0.571
23.03.2024;13:00;UTC;14:00;UTC;-0.845
23.03.2024;14:00;UTC;15:00;UTC;-0.146
23.03.2024;15:00;UTC;16:00;UTC;0.007
23.03.2024;16:00;UTC;17:00;UTC;4.78
23.03.2024;17:00;UTC;18:00;UTC;7.009
23.03.2024;18:00;UTC;19:00;UTC;6.915
23.03.2024;19:00;UTC;20:00;UTC;5.294
23.03.2024;20:00;UTC;21:00;UTC;4.584
23.03.2024;21:00;UTC;22:00;UTC;4.028
23.03.2024;22:00;UTC;23:00;UTC;2.839
23.03.2024;23:00;UTC;00:00;UTC;3.21
24.03.2024;00:00;UTC;01:00;UTC;1.328
24.03.2024;01:00;UTC;02:00;UTC;1.013
24.03.2024;02:00;UTC;03:00;UTC;1.7
24.03.2024;03:00;UTC;04:00;UTC;1.992
24.03.2024;04:00;UTC;05:00;UTC;2.682
24.03.2024;05:00;UTC;06:00;UTC;1.487
24.03.2024;06:00;UTC;07:00;UTC;0.196
24.03.2024;07:00;UTC;08:00;UTC;0
24.03.2024;08:00;UTC;09:00;UTC;0
24.03.2024;09:00;UTC;10:00;UTC;0
24.03.2024;10:00;UTC;11:00;UTC;0
24.03.2024;11:00;UTC;12:00;UTC;0
24.03.2024;12:00;UTC;13:00;UTC;0
24.03.2024;13:00;UTC;14:00;UTC;0
24.03.2024;14:00;UTC;15:00;UTC;0
24.03.2024;15:00;UTC;16:00;UTC;1.669
24.03.2024;16:00;UTC;17:00;UTC;5.94
24.03.2024;17:00;UTC;18:00;UTC;7.5
24.03.2024;18:00;UTC;19:00;UTC;7.49
24.03.2024;19:00;UTC;20:00;UTC;6.69
24.03.2024;20:00;UTC;21:00;UTC;6.477
24.03.2024;21:00;UTC;22:00;UTC;6.427
24.03.2024;22:00;UTC;23:00;UTC;6.297
24.03.2024;23:00;UTC;00:00;UTC;6.251
25.03.2024;00:00;UTC;01:00;UTC;6.229
25.03.2024;01:00;UTC;02:00;UTC;6.248
25.03.2024;02:00;UTC;03:00;UTC;6.451
25.03.2024;03:00;UTC;04:00;UTC;6.696
25.03.2024;04:00;UTC;05:00;UTC;7.714
25.03.2024;05:00;UTC;06:00;UTC;8.843
25.03.2024;06:00;UTC;07:00;UTC;11.387
25.03.2024;07:00;UTC;08:00;UTC;9.968
25.03.2024;08:00;UTC;09:00;UTC;7.743
25.03.2024;09:00;UTC;10:00;UTC;7.005
25.03.2024;10:00;UTC;11:00;UTC;6.366
25.03.2024;11:00;UTC;12:00;UTC;6.185
25.03.2024;12:00;UTC;13:00;UTC;6.322
25.03.2024;13:00;UTC;14:00;UTC;6.452
25.03.2024;14:00;UTC;15:00;UTC;7.397
25.03.2024;15:00;UTC;16:00;UTC;8.105
25.03.2024;16:00;UTC;17:00;UTC;11.188
25.03.2024;17:00;UTC;18:00;UTC;17.47
25.03.2024;18:00;UTC;19:00;UTC;14.975
25.03.2024;19:00;UTC;20:00;UTC;10.273
25.03.2024;20:00;UTC;21:00;UTC;8.239
25.03.2024;21:00;UTC;22:00;UTC;7.956
25.03.2024;22:00;UTC;23:00;UTC;7.474
25.03.2024;23:00;UTC;00:00;UTC;7.99
26.03.2024;00:00;UTC;01:00;UTC;7.33
26.03.2024;01:00;UTC;02:00;UTC;6.891
26.03.2024;02:00;UTC;03:00;UTC;6.798
26.03.2024;03:00;UTC;04:00;UTC;7.007
26.03.2024;04:00;UTC;05:00;UTC;7.228
26.03.2024;05:00;UTC;06:00;UTC;8.038
26.03.2024;06:00;UTC;07:00;UTC;7.92
26.03.2024;07:00;UTC;08:00;UTC;7.21
26.03.2024;08:00;UTC;09:00;UTC;6.2
26.03.2024;09:00;UTC;10:00;UTC;4.95
26.03.2024;10:00;UTC;11:00;UTC;3.703
26.03.2024;11:00;UTC;12:00;UTC;1.149
26.03.2024;12:00;UTC;13:00;UTC;2.735
26.03.2024;13:00;UTC;14:00;UTC;3.71
26.03.2024;14:00;UTC;15:00;UTC;5.193
26.03.2024;15:00;UTC;16:00;UTC;6.806
26.03.2024;16:00;UTC;17:00;UTC;8.105
26.03.2024;17:00;UTC;18:00;UTC;10.075
26.03.2024;18:00;UTC;19:00;UTC;10.03
26.03.2024;19:00;UTC;20:00;UTC;8
26.03.2024;20:00;UTC;21:00;UTC;7.705
26.03.2024;21:00;UTC;22:00;UTC;7.282
26.03.2024;22:00;UTC;23:00;UTC;6.692
26.03.2024;23:00;UTC;00:00;UTC;5.835
27.03.2024;00:00;UTC;01:00;UTC;5.709
27.03.2024;01:00;UTC;02:00;UTC;5.728
27.03.2024;02:00;UTC;03:00;UTC;5.779
27.03.2024;03:00;UTC;04:00;UTC;6.003
27.03.2024;04:00;UTC;05:00;UTC;7.238
27.03.2024;05:00;UTC;06:00;UTC;8.117
27.03.2024;06:00;UTC;07:00;UTC;8.278
27.03.2024;07:00;UTC;08:00;UTC;8.001
27.03.2024;08:00;UTC;09:00;UTC;6.812
27.03.2024;09:00;UTC;10:00;UTC;6.39
27.03.2024;10:00;UTC;11:00;UTC;5.713
27.03.2024;11:00;UTC;12:00;UTC;5.766
27.03.2024;12:00;UTC;13:00;UTC;6
27.03.2024;13:00;UTC;14:00;UTC;6.78
27.03.2024;14:00;UTC;15:00;UTC;7.893
27.03.2024;15:00;UTC;16:00;UTC;8.414
27.03.2024;16:00;UTC;17:00;UTC;10.053
27.03.2024;17:00;UTC;18:00;UTC;12.593
27.03.2024;18:00;UTC;19:00;UTC;11.894
27.03.2024;19:00;UTC;20:00;UTC;9.942
27.03.2024;20:00;UTC;21:00;UTC;8.425
27.03.2024;21:00;UTC;22:00;UTC;8.302
27.03.2024;22:00;UTC;23:00;UTC;7.447
27.03.2024;23:00;UTC;00:00;UTC;7.909
28.03.2024;00:00;UTC;01:00;UTC;7.26
28.03.2024;01:00;UTC;02:00;UTC;6.524
28.03.2024;02:00;UTC;03:00;UTC;6.441
28.03.2024;03:00;UTC;04:00;UTC;6.669
28.03.2024;04:00;UTC;05:00;UTC;7.16
28.03.2024;05:00;UTC;06:00;UTC;8.207
28.03.2024;06:00;UTC;07:00;UTC;8.319
28.03.2024;07:00;UTC;08:00;UTC;8.092
28.03.2024;08:00;UTC;09:00;UTC;6.324
28.03.2024;09:00;UTC;10:00;UTC;4.707
28.03.2024;10:00;UTC;11:00;UTC;3.7
28.03.2024;11:00;UTC;12:00;UTC;0.674
28.03.2024;12:00;UTC;13:00;UTC;0.005
28.03.2024;13:00;UTC;14:00;UTC;0.004
28.03.2024;14:00;UTC;15:00;UTC;0.982
28.03.2024;15:00;UTC;16:00;UTC;3.317
28.03.2024;16:00;UTC;17:00;UTC;5.272
28.03.2024;17:00;UTC;18:00;UTC;7.397
28.03.2024;18:00;UTC;19:00;UTC;7.033
28.03.2024;19:00;UTC;20:00;UTC;6.254
28.03.2024;20:00;UTC;21:00;UTC;5.183
28.03.2024;21:00;UTC;22:00;UTC;3.305
28.03.2024;22:00;UTC;23:00;UTC;2.5
28.03.2024;23:00;UTC;00:00;UTC;2.06
29.03.2024;00:00;UTC;01:00;UTC;1.883
29.03.2024;01:00;UTC;02:00;UTC;1.243
29.03.2024;02:00;UTC;03:00;UTC;1.024
29.03.2024;03:00;UTC;04:00;UTC;1.259
29.03.2024;04:00;UTC;05:00;UTC;1.432
29.03.2024;05:00;UTC;06:00;UTC;2.202
29.03.2024;06:00;UTC;07:00;UTC;2.239
29.03.2024;07:00;UTC;08:00;UTC;1.594
29.03.2024;08:00;UTC;09:00;UTC;1.328
29.03.2024;09:00;UTC;10:00;UTC;1.688
29.03.2024;10:00;UTC;11:00;UTC;1.883
29.03.2024;11:00;UTC;12:00;UTC;1.3
29.03.2024;12:00;UTC;13:00;UTC;0.986
29.03.2024;13:00;UTC;14:00;UTC;1.344
29.03.2024;14:00;UTC;15:00;UTC;2.158
29.03.2024;15:00;UTC;16:00;UTC;4.95
29.03.2024;16:00;UTC;17:00;UTC;7.993
29.03.2024;17:00;UTC;18:00;UTC;10.197
29.03.2024;18:00;UTC;19:00;UTC;10.545
29.03.2024;19:00;UTC;20:00;UTC;8.74
29.03.2024;20:00;UTC;21:00;UTC;7.993
29.03.2024;21:00;UTC;22:00;UTC;7.589
29.03.2024;22:00;UTC;23:00;UTC;7
29.03.2024;23:00;UTC;00:00;UTC;6.93
30.03.2024;00:00;UTC;01:00;UTC;5.816
30.03.2024;01:00;UTC;02:00;UTC;5.888
30.03.2024;02:00;UTC;03:00;UTC;5.895
30.03.2024;03:00;UTC;04:00;UTC;5.923
30.03.2024;04:00;UTC;05:00;UTC;6.505
30.03.2024;05:00;UTC;06:00;UTC;5.857
30.03.2024;06:00;UTC;07:00;UTC;4.779
30.03.2024;07:00;UTC;08:00;UTC;4.523
30.03.2024;08:00;UTC;09:00;UTC;4.338
30.03.2024;09:00;UTC;10:00;UTC;3.449
30.03.2024;10:00;UTC;11:00;UTC;2.321
30.03.2024;11:00;UTC;12:00;UTC;1.476
30.03.2024;12:00;UTC;13:00;UTC;0.685
30.03.2024;13:00;UTC;14:00;UTC;1.587
30.03.2024;14:00;UTC;15:00;UTC;3.42
30.03.2024;15:00;UTC;16:00;UTC;5.252
30.03.2024;16:00;UTC;17:00;UTC;7.775
30.03.2024;17:00;UTC;18:00;UTC;8.811
30.03.2024;18:00;UTC;19:00;UTC;8.353
30.03.2024;19:00;UTC;20:00;UTC;7.411
30.03.2024;20:00;UTC;21:00;UTC;7.147
30.03.2024;21:00;UTC;22:00;UTC;7.083
30.03.2024;22:00;UTC;23:00;UTC;6.574
30.03.2024;23:00;UTC;00:00;UTC;7.57
31.03.2024;00:00;UTC;01:00;UTC;6.671
31.03.2024;01:00;UTC;02:00;UTC;6.498
31.03.2024;02:00;UTC;03:00;UTC;6.048
31.03.2024;03:00;UTC;04:00;UTC;5.874
31.03.2024;04:00;UTC;05:00;UTC;6.446
31.03.2024;05:00;UTC;06:00;UTC;7.151
31.03.2024;06:00;UTC;07:00;UTC;6.503
31.03.2024;07:00;UTC;08:00;UTC;5.032
31.03.2024;08:00;UTC;09:00;UTC;4.103
31.03.2024;09:00;UTC;10:00;UTC;2.952
31.03.2024;10:00;UTC;11:00;UTC;1.985
31.03.2024;11:00;UTC;12:00;UTC;0.306
31.03.2024;12:00;UTC;13:00;UTC;0.103
31.03.2024;13:00;UTC;14:00;UTC;1.527
31.03.2024;14:00;UTC;15:00;UTC;4.107
31.03.2024;15:00;UTC;16:00;UTC;6.674
31.03.2024;16:00;UTC;17:00;UTC;8.932
31.03.2024;17:00;UTC;18:00;UTC;11.729
31.03.2024;18:00;UTC;19:00;UTC;8.372
31.03.2024;19:00;UTC;20:00;UTC;7
31.03.2024;20:00;UTC;21:00;UTC;6.451
31.03.2024;21:00;UTC;22:00;UTC;5.49
31.03.2024;22:00;UTC;23:00;UTC;4.995
31.03.2024;23:00;UTC;00:00;UTC;4.898
01.04.2024;00:00;UTC;01:00;UTC;4.606
01.04.2024;01:00;UTC;02:00;UTC;4.358
01.04.2024;02:00;UTC;03:00;UTC;4.94
01.04.2024;03:00;UTC;04:00;UTC;5.235
01.04.2024;04:00;UTC;05:00;UTC;5.871
01.04.2024;05:00;UTC;06:00;UTC;6.449
01.04.2024;06:00;UTC;07:00;UTC;5.871
01.04.2024;07:00;UTC;08:00;UTC;6.089
01.04.2024;08:00;UTC;09:00;UTC;5.436
01.04.2024;09:00;UTC;10:00;UTC;3.539
01.04.2024;10:00;UTC;11:00;UTC;1.304
01.04.2024;11:00;UTC;12:00;UTC;0.003
01.04.2024;12:00;UTC;13:00;UTC;-0.001
01.04.2024;13:00;UTC;14:00;UTC;-0.001
01.04.2024;14:00;UTC;15:00;UTC;-0.001
01.04.2024;15:00;UTC;16:00;UTC;0.579
01.04.2024;16:00;UTC;17:00;UTC;4.197
01.04.2024;17:00;UTC;18:00;UTC;4.853
01.04.2024;18:00;UTC;19:00;UTC;4.988
01.04.2024;19:00;UTC;20:00;UTC;4.569
01.04.2024;20:00;UTC;21:00;UTC;2.597
01.04.2024;21:00;UTC;22:00;UTC;0.747
01.04.2024;22:00;UTC;23:00;UTC;0.797
01.04.2024;23:00;UTC;00:00;UTC;0.128
02.04.2024;00:00;UTC;01:00;UTC;0.061
02.04.2024;01:00;UTC;02:00;UTC;0.087
02.04.2024;02:00;UTC;03:00;UTC;0.194
02.04.2024;03:00;UTC;04:00;UTC;0.727
02.04.2024;04:00;UTC;05:00;UTC;5.722
02.04.2024;05:00;UTC;06:00;UTC;7.436
02.04.2024;06:00;UTC;07:00;UTC;6.893
02.04.2024;07:00;UTC;08:00;UTC;4.698
02.04.2024;08:00;UTC;09:00;UTC;0.266
02.04.2024;09:00;UTC;10:00;UTC;-0.006
02.04.2024;10:00;UTC;11:00;UTC;-0.109
02.04.2024;11:00;UTC;12:00;UTC;-0.097
02.04.2024;12:00;UTC;13:00;UTC;-0.007
02.04.2024;13:00;UTC;14:00;UTC;0
02.04.2024;14:00;UTC;15:00;UTC;0.431
02.04.2024;15:00;UTC;16:00;UTC;4.146
02.04.2024;16:00;UTC;17:00;UTC;7.27
02.04.2024;17:00;UTC;18:00;UTC;9.539
02.04.2024;18:00;UTC;19:00;UTC;9.488
02.04.2024;19:00;UTC;20:00;UTC;7.813
02.04.2024;20:00;UTC;21:00;UTC;7.486
02.04.2024;21:00;UTC;22:00;UTC;7.088
02.04.2024;22:00;UTC;23:00;UTC;7.413
02.04.2024;23:00;UTC;00:00;UTC;7.175
03.04.2024;00:00;UTC;01:00;UTC;7.005
03.04.2024;01:00;UTC;02:00;UTC;7.251
03.04.2024;02:00;UTC;03:00;UTC;7.234
03.04.2024;03:00;UTC;04:00;UTC;7.871
03.04.2024;04:00;UTC;05:00;UTC;9.491
03.04.2024;05:00;UTC;06:00;UTC;11.793
03.04.2024;06:00;UTC;07:00;UTC;11.793
03.04.2024;07:00;UTC;08:00;UTC;10.098
03.04.2024;08:00;UTC;09:00;UTC;10.735
03.04.2024;09:00;UTC;10:00;UTC;9.081
03.04.2024;10:00;UTC;11:00;UTC;8.203
03.04.2024;11:00;UTC;12:00;UTC;7.688
03.04.2024;12:00;UTC;13:00;UTC;7.304
03.04.2024;13:00;UTC;14:00;UTC;7.307
03.04.2024;14:00;UTC;15:00;UTC;7.67
03.04.2024;15:00;UTC;16:00;UTC;9.244
03.04.2024;16:00;UTC;17:00;UTC;10.814
03.04.2024;17:00;UTC;18:00;UTC;12.33
03.04.2024;18:00;UTC;19:00;UTC;10.158
03.04.2024;19:00;UTC;20:00;UTC;8.097
03.04.2024;20:00;UTC;21:00;UTC;7.551
03.04.2024;21:00;UTC;22:00;UTC;6.389
03.04.2024;22:00;UTC;23:00;UTC;5.452
03.04.2024;23:00;UTC;00:00;UTC;5.201
04.04.2024;00:00;UTC;01:00;UTC;5.017
04.04.2024;01:00;UTC;02:00;UTC;5.157
04.04.2024;02:00;UTC;03:00;UTC;5.194
04.04.2024;03:00;UTC;04:00;UTC;5.51
04.04.2024;04:00;UTC;05:00;UTC;6.752
04.04.2024;05:00;UTC;06:00;UTC;7.916
04.04.2024;06:00;UTC;07:00;UTC;7.718
04.04.2024;07:00;UTC;08:00;UTC;7.194
04.04.2024;08:00;UTC;09:00;UTC;6.945
04.04.2024;09:00;UTC;10:00;UTC;6.306
04.04.2024;10:00;UTC;11:00;UTC;5.808
04.04.2024;11:00;UTC;12:00;UTC;5.622
04.04.2024;12:00;UTC;13:00;UTC;5.549
04.04.2024;13:00;UTC;14:00;UTC;5.617
04.04.2024;14:00;UTC;15:00;UTC;5.708
04.04.2024;15:00;UTC;16:00;UTC;6.908
04.04.2024;16:00;UTC;17:00;UTC;7.536
04.04.2024;17:00;UTC;18:00;UTC;9.066
04.04.2024;18:00;UTC;19:00;UTC;8.058
04.04.2024;19:00;UTC;20:00;UTC;7.329
04.04.2024;20:00;UTC;21:00;UTC;7.147
04.04.2024;21:00;UTC;22:00;UTC;6.153
04.04.2024;22:00;UTC;23:00;UTC;6.272
04.04.2024;23:00;UTC;00:00;UTC;5.908
05.04.2024;00:00;UTC;01:00;UTC;5.596
05.04.2024;01:00;UTC;02:00;UTC;5.659
05.04.2024;02:00;UTC;03:00;UTC;5.39
05.04.2024;03:00;UTC;04:00;UTC;6.25
05.04.2024;04:00;UTC;05:00;UTC;7.629
05.04.2024;05:00;UTC;06:00;UTC;8.424
05.04.2024;06:00;UTC;07:00;UTC;8.1
05.04.2024;07:00;UTC;08:00;UTC;6.759
05.04.2024;08:00;UTC;09:00;UTC;5.05
05.04.2024;09:00;UTC;10:00;UTC;2.597
05.04.2024;10:00;UTC;11:00;UTC;0.916
05.04.2024;11:00;UTC;12:00;UTC;0
05.04.2024;12:00;UTC;13:00;UTC;-0.01
05.04.2024;13:00;UTC;14:00;UTC;0.005
05.04.2024;14:00;UTC;15:00;UTC;0.809
05.04.2024;15:00;UTC;16:00;UTC;3.746
05.04.2024;16:00;UTC;17:00;UTC;4.965
05.04.2024;17:00;UTC;18:00;UTC;5.594
05.04.2024;18:00;UTC;19:00;UTC;5.564
05.04.2024;19:00;UTC;20:00;UTC;5.471
05.04.2024;20:00;UTC;21:00;UTC;5.613
05.04.2024;21:00;UTC;22:00;UTC;5.507
05.04.2024;22:00;UTC;23:00;UTC;4.308
05.04.2024;23:00;UTC;00:00;UTC;4.501
06.04.2024;00:00;UTC;01:00;UTC;4.689
06.04.2024;01:00;UTC;02:00;UTC;4.756
06.04.2024;02:00;UTC;03:00;UTC;5.065
06.04.2024;03:00;UTC;04:00;UTC;5.488
06.04.2024;04:00;UTC;05:00;UTC;5.873
06.04.2024;05:00;UTC;06:00;UTC;5.987
06.04.2024;06:00;UTC;07:00;UTC;5.924
06.04.2024;07:00;UTC;08:00;UTC;4.894
06.04.2024;08:00;UTC;09:00;UTC;2.942
06.04.2024;09:00;UTC;10:00;UTC;-0.073
06.04.2024;10:00;UTC;11:00;UTC;-1.64
06.04.2024;11:00;UTC;12:00;UTC;-5.992
06.04.2024;12:00;UTC;13:00;UTC;-5.759
06.04.2024;13:00;UTC;14:00;UTC;-3.461
06.04.2024;14:00;UTC;15:00;UTC;-0.466
06.04.2024;15:00;UTC;16:00;UTC;1.581
06.04.2024;16:00;UTC;17:00;UTC;6.756
06.04.2024;17:00;UTC;18:00;UTC;7.399
06.04.2024;18:00;UTC;19:00;UTC;6.865
06.04.2024;19:00;UTC;20:00;UTC;4.646
06.04.2024;20:00;UTC;21:00;UTC;4.507
06.04.2024;21:00;UTC;22:00;UTC;2.588
06.04.2024;22:00;UTC;23:00;UTC;1.097
06.04.2024;23:00;UTC;00:00;UTC;0.009
07.04.2024;00:00;UTC;01:00;UTC;0
07.04.2024;01:00;UTC;02:00;UTC;0
07.04.2024;02:00;UTC;03:00;UTC;0
07.04.2024;03:00;UTC;04:00;UTC;0
07.04.2024;04:00;UTC;05:00;UTC;0
07.04.2024;05:00;UTC;06:00;UTC;0
07.04.2024;06:00;UTC;07:00;UTC;0
07.04.2024;07:00;UTC;08:00;UTC;-0.001
07.04.2024;08:00;UTC;09:00;UTC;-0.016
07.04.2024;09:00;UTC;10:00;UTC;-0.325
07.04.2024;10:00;UTC;11:00;UTC;-0.994
07.04.2024;11:00;UTC;12:00;UTC;-2.679
07.04.2024;12:00;UTC;13:00;UTC;-2.006
07.04.2024;13:00;UTC;14:00;UTC;-0.504
07.04.2024;14:00;UTC;15:00;UTC;-0.016
07.04.2024;15:00;UTC;16:00;UTC;0.692
07.04.2024;16:00;UTC;17:00;UTC;9.146
07.04.2024;17:00;UTC;18:00;UTC;10.839
07.04.2024;18:00;UTC;19:00;UTC;10.64
07.04.2024;19:00;UTC;20:00;UTC;8.995
07.04.2024;20:00;UTC;21:00;UTC;7.746
07.04.2024;21:00;UTC;22:00;UTC;7.206
07.04.2024;22:00;UTC;23:00;UTC;7.077
07.04.2024;23:00;UTC;00:00;UTC;7.071
08.04.2024;00:00;UTC;01:00;UTC;6.812
08.04.2024;01:00;UTC;02:00;UTC;7.071
08.04.2024;02:00;UTC;03:00;UTC;7.157
08.04.2024;03:00;UTC;04:00;UTC;7.744
08.04.2024;04:00;UTC;05:00;UTC;10.199
08.04.2024;05:00;UTC;06:00;UTC;14.978
08.04.2024;06:00;UTC;07:00;UTC;12.852
08.04.2024;07:00;UTC;08:00;UTC;8.551
08.04.2024;08:00;UTC;09:00;UTC;8.06
08.04.2024;09:00;UTC;10:00;UTC;7.123
08.04.2024;10:00;UTC;11:00;UTC;6.47
08.04.2024;11:00;UTC;12:00;UTC;6
08.04.2024;12:00;UTC;13:00;UTC;5.789
