Start date;End date;grid load [MWh];Residual load [MWh]
Apr 5, 2024 5:00 PM;Apr 5, 2024 6:00 PM;58,772.00;11,595.25
Apr 5, 2024 6:00 PM;Apr 5, 2024 7:00 PM;58,939.75;16,649.25
Apr 5, 2024 7:00 PM;Apr 5, 2024 8:00 PM;58,400.25;20,007.25
Apr 5, 2024 8:00 PM;Apr 5, 2024 9:00 PM;56,277.25;19,938.50
Apr 5, 2024 9:00 PM;Apr 5, 2024 10:00 PM;53,279.50;18,641.75
Apr 5, 2024 10:00 PM;Apr 5, 2024 11:00 PM;50,111.25;17,565.50
Apr 5, 2024 11:00 PM;Apr 6, 2024 12:00 AM;47,106.25;16,293.25
Apr 6, 2024 12:00 AM;Apr 6, 2024 1:00 AM;41,314.75;11,497.00
Apr 6, 2024 1:00 AM;Apr 6, 2024 2:00 AM;39,970.50;12,266.25
Apr 6, 2024 2:00 AM;Apr 6, 2024 3:00 AM;39,083.50;12,872.25
Apr 6, 2024 3:00 AM;Apr 6, 2024 4:00 AM;39,312.00;14,752.00
Apr 6, 2024 4:00 AM;Apr 6, 2024 5:00 AM;39,780.75;17,134.75
Apr 6, 2024 5:00 AM;Apr 6, 2024 6:00 AM;40,586.00;20,134.50
Apr 6, 2024 6:00 AM;Apr 6, 2024 7:00 AM;42,208.25;23,712.50
Apr 6, 2024 7:00 AM;Apr 6, 2024 8:00 AM;44,359.25;25,132.25
Apr 6, 2024 8:00 AM;Apr 6, 2024 9:00 AM;47,500.00;22,632.00
Apr 6, 2024 9:00 AM;Apr 6, 2024 10:00 AM;49,777.00;17,493.25
Apr 6, 2024 10:00 AM;Apr 6, 2024 11:00 AM;51,068.00;11,898.75
Apr 6, 2024 11:00 AM;Apr 6, 2024 12:00 PM;51,442.50;6,690.50
Apr 6, 2024 12:00 PM;Apr 6, 2024 1:00 PM;51,343.00;2,564.75
Apr 6, 2024 1:00 PM;Apr 6, 2024 2:00 PM;50,099.50;-482.25
Apr 6, 2024 2:00 PM;Apr 6, 2024 3:00 PM;48,598.50;-1,981.00
Apr 6, 2024 3:00 PM;Apr 6, 2024 4:00 PM;48,259.00;-112.50
Apr 6, 2024 4:00 PM;Apr 6, 2024 5:00 PM;48,754.50;4,570.00
Apr 6, 2024 5:00 PM;Apr 6, 2024 6:00 PM;49,760.50;12,548.75
Apr 6, 2024 6:00 PM;Apr 6, 2024 7:00 PM;51,056.75;21,973.75
Apr 6, 2024 7:00 PM;Apr 6, 2024 8:00 PM;50,778.25;24,416.75
Apr 6, 2024 8:00 PM;Apr 6, 2024 9:00 PM;49,169.50;20,818.50
Apr 6, 2024 9:00 PM;Apr 6, 2024 10:00 PM;47,015.75;16,801.75
Apr 6, 2024 10:00 PM;Apr 6, 2024 11:00 PM;45,105.25;14,293.25
Apr 6, 2024 11:00 PM;Apr 7, 2024 12:00 AM;42,112.50;11,187.50
Apr 7, 2024 12:00 AM;Apr 7, 2024 1:00 AM;39,328.00;9,933.25
Apr 7, 2024 1:00 AM;Apr 7, 2024 2:00 AM;37,578.00;8,172.50
Apr 7, 2024 2:00 AM;Apr 7, 2024 3:00 AM;36,788.25;7,081.50
Apr 7, 2024 3:00 AM;Apr 7, 2024 4:00 AM;36,352.75;5,898.50
Apr 7, 2024 4:00 AM;Apr 7, 2024 5:00 AM;36,186.00;4,590.25
Apr 7, 2024 5:00 AM;Apr 7, 2024 6:00 AM;36,666.25;4,280.50
Apr 7, 2024 6:00 AM;Apr 7, 2024 7:00 AM;37,107.75;5,012.00
Apr 7, 2024 7:00 AM;Apr 7, 2024 8:00 AM;38,814.50;6,736.00
Apr 7, 2024 8:00 AM;Apr 7, 2024 9:00 AM;42,299.50;7,184.00
Apr 7, 2024 9:00 AM;Apr 7, 2024 10:00 AM;46,158.75;7,185.50
Apr 7, 2024 10:00 AM;Apr 7, 2024 11:00 AM;48,210.50;4,612.75
Apr 7, 2024 11:00 AM;Apr 7, 2024 12:00 PM;49,902.50;1,765.00
Apr 7, 2024 12:00 PM;Apr 7, 2024 1:00 PM;48,921.00;-1,102.50
Apr 7, 2024 1:00 PM;Apr 7, 2024 2:00 PM;46,188.25;-2,692.25
Apr 7, 2024 2:00 PM;Apr 7, 2024 3:00 PM;45,029.25;-995.50
Apr 7, 2024 3:00 PM;Apr 7, 2024 4:00 PM;44,765.50;2,987.00
Apr 7, 2024 4:00 PM;Apr 7, 2024 5:00 PM;44,800.00;10,536.00
Apr 7, 2024 5:00 PM;Apr 7, 2024 6:00 PM;46,073.00;21,506.25
Apr 7, 2024 6:00 PM;Apr 7, 2024 7:00 PM;47,240.00;32,187.50
Apr 7, 2024 7:00 PM;Apr 7, 2024 8:00 PM;48,066.00;37,484.00
Apr 7, 2024 8:00 PM;Apr 7, 2024 9:00 PM;47,897.75;37,194.00
Apr 7, 2024 9:00 PM;Apr 7, 2024 10:00 PM;46,731.00;34,685.75
Apr 7, 2024 10:00 PM;Apr 7, 2024 11:00 PM;45,389.50;32,180.75
Apr 7, 2024 11:00 PM;Apr 8, 2024 12:00 AM;43,078.00;29,307.75
Apr 8, 2024 12:00 AM;Apr 8, 2024 1:00 AM;42,723.00;30,757.50
Apr 8, 2024 1:00 AM;Apr 8, 2024 2:00 AM;41,345.00;29,816.50
Apr 8, 2024 2:00 AM;Apr 8, 2024 3:00 AM;40,684.25;29,881.50
Apr 8, 2024 3:00 AM;Apr 8, 2024 4:00 AM;41,229.75;31,261.75
Apr 8, 2024 4:00 AM;Apr 8, 2024 5:00 AM;42,923.00;33,593.50
Apr 8, 2024 5:00 AM;Apr 8, 2024 6:00 AM;46,149.00;37,567.25
Apr 8, 2024 6:00 AM;Apr 8, 2024 7:00 AM;52,858.75;45,387.25
Apr 8, 2024 7:00 AM;Apr 8, 2024 8:00 AM;57,754.00;49,522.75
Apr 8, 2024 8:00 AM;Apr 8, 2024 9:00 AM;60,656.25;47,868.00
Apr 8, 2024 9:00 AM;Apr 8, 2024 10:00 AM;61,223.00;41,764.00
Apr 8, 2024 10:00 AM;Apr 8, 2024 11:00 AM;61,650.00;35,511.25
Apr 8, 2024 11:00 AM;Apr 8, 2024 12:00 PM;62,031.00;30,985.00
Apr 8, 2024 12:00 PM;Apr 8, 2024 1:00 PM;61,267.25;28,119.50
Apr 8, 2024 1:00 PM;Apr 8, 2024 2:00 PM;59,481.75;26,421.50
Apr 8, 2024 2:00 PM;Apr 8, 2024 3:00 PM;57,926.00;26,141.75
Apr 8, 2024 3:00 PM;Apr 8, 2024 4:00 PM;56,968.50;27,746.75
Apr 8, 2024 4:00 PM;Apr 8, 2024 5:00 PM;56,380.25;31,036.00
Apr 8, 2024 5:00 PM;Apr 8, 2024 6:00 PM;57,649.00;38,152.50
Apr 8, 2024 6:00 PM;Apr 8, 2024 7:00 PM;59,599.75;45,824.75
Apr 8, 2024 7:00 PM;Apr 8, 2024 8:00 PM;59,851.25;47,889.00
Apr 8, 2024 8:00 PM;Apr 8, 2024 9:00 PM;57,605.25;43,810.00
Apr 8, 2024 9:00 PM;Apr 8, 2024 10:00 PM;54,531.00;38,849.00
Apr 8, 2024 10:00 PM;Apr 8, 2024 11:00 PM;50,850.75;34,178.75
Apr 8, 2024 11:00 PM;Apr 9, 2024 12:00 AM;47,251.25;30,562.75
Apr 9, 2024 12:00 AM;Apr 9, 2024 1:00 AM;45,097.00;31,662.25
Apr 9, 2024 1:00 AM;Apr 9, 2024 2:00 AM;43,467.75;29,127.00
Apr 9, 2024 2:00 AM;Apr 9, 2024 3:00 AM;42,838.50;27,544.75
Apr 9, 2024 3:00 AM;Apr 9, 2024 4:00 AM;43,297.75;27,267.00
Apr 9, 2024 4:00 AM;Apr 9, 2024 5:00 AM;44,315.25;27,682.00
Apr 9, 2024 5:00 AM;Apr 9, 2024 6:00 AM;47,186.25;29,925.75
Apr 9, 2024 6:00 AM;Apr 9, 2024 7:00 AM;53,758.50;35,130.50
Apr 9, 2024 7:00 AM;Apr 9, 2024 8:00 AM;58,524.75;35,938.75
Apr 9, 2024 8:00 AM;Apr 9, 2024 9:00 AM;61,264.50;32,205.25
Apr 9, 2024 9:00 AM;Apr 9, 2024 10:00 AM;62,137.25;26,273.50
Apr 9, 2024 10:00 AM;Apr 9, 2024 11:00 AM;63,034.50;20,804.50
Apr 9, 2024 11:00 AM;Apr 9, 2024 12:00 PM;63,724.00;16,535.25
Apr 9, 2024 12:00 PM;Apr 9, 2024 1:00 PM;63,299.50;13,615.25
Apr 9, 2024 1:00 PM;Apr 9, 2024 2:00 PM;61,484.25;10,824.00
Apr 9, 2024 2:00 PM;Apr 9, 2024 3:00 PM;59,376.50;9,324.75
Apr 9, 2024 3:00 PM;Apr 9, 2024 4:00 PM;57,939.00;9,811.50
Apr 9, 2024 4:00 PM;Apr 9, 2024 5:00 PM;56,834.75;11,461.50
Apr 9, 2024 5:00 PM;Apr 9, 2024 6:00 PM;57,795.75;16,242.75
Apr 9, 2024 6:00 PM;Apr 9, 2024 7:00 PM;59,880.50;22,942.00
Apr 9, 2024 7:00 PM;Apr 9, 2024 8:00 PM;60,247.00;26,787.50
Apr 9, 2024 8:00 PM;Apr 9, 2024 9:00 PM;57,986.00;25,676.50
Apr 9, 2024 9:00 PM;Apr 9, 2024 10:00 PM;55,027.25;22,914.50
Apr 9, 2024 10:00 PM;Apr 9, 2024 11:00 PM;51,513.00;19,805.00
Apr 9, 2024 11:00 PM;Apr 10, 2024 12:00 AM;47,977.75;16,277.25
Apr 10, 2024 12:00 AM;Apr 10, 2024 1:00 AM;44,579.50;12,559.75
Apr 10, 2024 1:00 AM;Apr 10, 2024 2:00 AM;42,818.50;11,072.25
Apr 10, 2024 2:00 AM;Apr 10, 2024 3:00 AM;42,404.50;11,026.00
Apr 10, 2024 3:00 AM;Apr 10, 2024 4:00 AM;42,912.00;12,509.00
Apr 10, 2024 4:00 AM;Apr 10, 2024 5:00 AM;44,656.25;15,509.00
Apr 10, 2024 5:00 AM;Apr 10, 2024 6:00 AM;47,721.50;19,589.75
Apr 10, 2024 6:00 AM;Apr 10, 2024 7:00 AM;53,944.00;26,465.25
Apr 10, 2024 7:00 AM;Apr 10, 2024 8:00 AM;58,394.00;31,786.25
Apr 10, 2024 8:00 AM;Apr 10, 2024 9:00 AM;60,945.75;32,373.00
Apr 10, 2024 9:00 AM;Apr 10, 2024 10:00 AM;62,017.50;29,546.50
Apr 10, 2024 10:00 AM;Apr 10, 2024 11:00 AM;63,106.75;27,102.25
Apr 10, 2024 11:00 AM;Apr 10, 2024 12:00 PM;63,487.75;24,839.00
Apr 10, 2024 12:00 PM;Apr 10, 2024 1:00 PM;62,512.00;22,410.75
Apr 10, 2024 1:00 PM;Apr 10, 2024 2:00 PM;60,814.25;20,575.50
Apr 10, 2024 2:00 PM;Apr 10, 2024 3:00 PM;59,041.50;19,570.50
Apr 10, 2024 3:00 PM;Apr 10, 2024 4:00 PM;57,666.75;21,229.50
Apr 10, 2024 4:00 PM;Apr 10, 2024 5:00 PM;56,401.50;25,253.75
Apr 10, 2024 5:00 PM;Apr 10, 2024 6:00 PM;57,250.75;33,271.25
Apr 10, 2024 6:00 PM;Apr 10, 2024 7:00 PM;59,101.25;43,424.25
Apr 10, 2024 7:00 PM;Apr 10, 2024 8:00 PM;59,582.00;49,906.25
Apr 10, 2024 8:00 PM;Apr 10, 2024 9:00 PM;57,569.50;49,010.00
Apr 10, 2024 9:00 PM;Apr 10, 2024 10:00 PM;54,729.25;45,095.75
Apr 10, 2024 10:00 PM;Apr 10, 2024 11:00 PM;51,214.50;39,646.25
Apr 10, 2024 11:00 PM;Apr 11, 2024 12:00 AM;47,474.50;33,641.50
Apr 11, 2024 12:00 AM;Apr 11, 2024 1:00 AM;45,557.00;30,001.25
Apr 11, 2024 1:00 AM;Apr 11, 2024 2:00 AM;44,262.25;26,292.00
Apr 11, 2024 2:00 AM;Apr 11, 2024 3:00 AM;44,172.25;24,044.00
Apr 11, 2024 3:00 AM;Apr 11, 2024 4:00 AM;44,705.50;22,912.00
Apr 11, 2024 4:00 AM;Apr 11, 2024 5:00 AM;45,820.00;22,711.00
Apr 11, 2024 5:00 AM;Apr 11, 2024 6:00 AM;48,246.50;23,896.75
Apr 11, 2024 6:00 AM;Apr 11, 2024 7:00 AM;54,679.50;28,713.50
Apr 11, 2024 7:00 AM;Apr 11, 2024 8:00 AM;58,945.00;29,259.75
Apr 11, 2024 8:00 AM;Apr 11, 2024 9:00 AM;61,240.25;24,367.00
Apr 11, 2024 9:00 AM;Apr 11, 2024 10:00 AM;62,303.00;18,263.50
Apr 11, 2024 10:00 AM;Apr 11, 2024 11:00 AM;63,456.00;14,259.00
Apr 11, 2024 11:00 AM;Apr 11, 2024 12:00 PM;64,067.25;11,637.25
Apr 11, 2024 12:00 PM;Apr 11, 2024 1:00 PM;64,065.00;11,287.75
Apr 11, 2024 1:00 PM;Apr 11, 2024 2:00 PM;62,784.25;11,777.25
Apr 11, 2024 2:00 PM;Apr 11, 2024 3:00 PM;60,889.25;13,378.75
Apr 11, 2024 3:00 PM;Apr 11, 2024 4:00 PM;59,731.00;17,850.25
Apr 11, 2024 4:00 PM;Apr 11, 2024 5:00 PM;58,840.25;24,170.50
Apr 11, 2024 5:00 PM;Apr 11, 2024 6:00 PM;59,618.75;33,375.00
Apr 11, 2024 6:00 PM;Apr 11, 2024 7:00 PM;60,437.25;42,479.00
Apr 11, 2024 7:00 PM;Apr 11, 2024 8:00 PM;60,275.25;47,505.50
Apr 11, 2024 8:00 PM;Apr 11, 2024 9:00 PM;58,541.25;47,145.75
Apr 11, 2024 9:00 PM;Apr 11, 2024 10:00 PM;55,893.50;44,518.25
Apr 11, 2024 10:00 PM;Apr 11, 2024 11:00 PM;52,371.50;40,763.75
Apr 11, 2024 11:00 PM;Apr 12, 2024 12:00 AM;48,578.25;36,765.50
Apr 12, 2024 12:00 AM;Apr 12, 2024 1:00 AM;47,079.50;35,443.25
Apr 12, 2024 1:00 AM;Apr 12, 2024 2:00 AM;46,260.00;34,096.00
Apr 12, 2024 2:00 AM;Apr 12, 2024 3:00 AM;45,142.25;32,427.25
Apr 12, 2024 3:00 AM;Apr 12, 2024 4:00 AM;45,240.75;32,100.00
Apr 12, 2024 4:00 AM;Apr 12, 2024 5:00 AM;46,256.25;32,718.00
Apr 12, 2024 5:00 AM;Apr 12, 2024 6:00 AM;48,458.25;34,420.75
Apr 12, 2024 6:00 AM;Apr 12, 2024 7:00 AM;54,482.00;39,586.00
Apr 12, 2024 7:00 AM;Apr 12, 2024 8:00 AM;58,880.75;40,471.50
Apr 12, 2024 8:00 AM;Apr 12, 2024 9:00 AM;61,944.75;36,625.25
Apr 12, 2024 9:00 AM;Apr 12, 2024 10:00 AM;62,994.75;29,363.50
Apr 12, 2024 10:00 AM;Apr 12, 2024 11:00 AM;63,076.50;21,671.50
Apr 12, 2024 11:00 AM;Apr 12, 2024 12:00 PM;63,135.25;15,629.00
Apr 12, 2024 12:00 PM;Apr 12, 2024 1:00 PM;62,382.75;11,327.25
Apr 12, 2024 1:00 PM;Apr 12, 2024 2:00 PM;60,894.25;8,738.50
Apr 12, 2024 2:00 PM;Apr 12, 2024 3:00 PM;59,760.25;8,413.50
Apr 12, 2024 3:00 PM;Apr 12, 2024 4:00 PM;59,009.75;11,105.50
Apr 12, 2024 4:00 PM;Apr 12, 2024 5:00 PM;57,900.75;15,950.75
Apr 12, 2024 5:00 PM;Apr 12, 2024 6:00 PM;58,876.50;25,754.50
Apr 12, 2024 6:00 PM;Apr 12, 2024 7:00 PM;59,558.25;36,557.50
Apr 12, 2024 7:00 PM;Apr 12, 2024 8:00 PM;59,206.75;42,845.75
Apr 12, 2024 8:00 PM;Apr 12, 2024 9:00 PM;57,277.75;42,519.00
Apr 12, 2024 9:00 PM;Apr 12, 2024 10:00 PM;54,581.75;39,437.25
Apr 12, 2024 10:00 PM;Apr 12, 2024 11:00 PM;51,454.00;35,489.00
Apr 12, 2024 11:00 PM;Apr 13, 2024 12:00 AM;47,971.50;31,113.75
Apr 13, 2024 12:00 AM;Apr 13, 2024 1:00 AM;43,620.00;25,990.50
Apr 13, 2024 1:00 AM;Apr 13, 2024 2:00 AM;41,448.00;22,921.00
Apr 13, 2024 2:00 AM;Apr 13, 2024 3:00 AM;40,529.50;21,037.75
Apr 13, 2024 3:00 AM;Apr 13, 2024 4:00 AM;40,510.75;20,578.00
Apr 13, 2024 4:00 AM;Apr 13, 2024 5:00 AM;40,606.75;20,557.75
Apr 13, 2024 5:00 AM;Apr 13, 2024 6:00 AM;41,129.75;21,137.00
Apr 13, 2024 6:00 AM;Apr 13, 2024 7:00 AM;42,011.50;21,972.75
Apr 13, 2024 7:00 AM;Apr 13, 2024 8:00 AM;44,368.00;21,757.00
Apr 13, 2024 8:00 AM;Apr 13, 2024 9:00 AM;47,754.00;18,620.50
Apr 13, 2024 9:00 AM;Apr 13, 2024 10:00 AM;50,589.75;13,365.00
Apr 13, 2024 10:00 AM;Apr 13, 2024 11:00 AM;51,966.50;6,872.00
Apr 13, 2024 11:00 AM;Apr 13, 2024 12:00 PM;52,361.25;1,455.50
Apr 13, 2024 12:00 PM;Apr 13, 2024 1:00 PM;51,841.25;-2,419.25
Apr 13, 2024 1:00 PM;Apr 13, 2024 2:00 PM;49,855.00;-5,256.00
Apr 13, 2024 2:00 PM;Apr 13, 2024 3:00 PM;48,107.75;-5,722.50
Apr 13, 2024 3:00 PM;Apr 13, 2024 4:00 PM;46,965.75;-2,858.25
Apr 13, 2024 4:00 PM;Apr 13, 2024 5:00 PM;47,209.50;3,239.75
Apr 13, 2024 5:00 PM;Apr 13, 2024 6:00 PM;47,816.50;13,351.50
Apr 13, 2024 6:00 PM;Apr 13, 2024 7:00 PM;49,129.25;24,041.00
Apr 13, 2024 7:00 PM;Apr 13, 2024 8:00 PM;49,669.75;29,603.50
Apr 13, 2024 8:00 PM;Apr 13, 2024 9:00 PM;48,798.25;27,599.25
Apr 13, 2024 9:00 PM;Apr 13, 2024 10:00 PM;47,037.25;22,692.00
Apr 13, 2024 10:00 PM;Apr 13, 2024 11:00 PM;45,530.25;18,004.25
Apr 13, 2024 11:00 PM;Apr 14, 2024 12:00 AM;42,757.75;12,799.50
Apr 14, 2024 12:00 AM;Apr 14, 2024 1:00 AM;39,807.75;7,597.25
Apr 14, 2024 1:00 AM;Apr 14, 2024 2:00 AM;38,410.25;5,822.75
Apr 14, 2024 2:00 AM;Apr 14, 2024 3:00 AM;37,419.00;5,026.75
Apr 14, 2024 3:00 AM;Apr 14, 2024 4:00 AM;37,194.50;5,611.00
Apr 14, 2024 4:00 AM;Apr 14, 2024 5:00 AM;37,374.50;7,133.50
Apr 14, 2024 5:00 AM;Apr 14, 2024 6:00 AM;37,733.50;9,154.50
Apr 14, 2024 6:00 AM;Apr 14, 2024 7:00 AM;38,067.50;10,904.50
Apr 14, 2024 7:00 AM;Apr 14, 2024 8:00 AM;39,838.75;11,509.25
Apr 14, 2024 8:00 AM;Apr 14, 2024 9:00 AM;42,966.00;8,848.00
Apr 14, 2024 9:00 AM;Apr 14, 2024 10:00 AM;46,303.00;4,432.25
Apr 14, 2024 10:00 AM;Apr 14, 2024 11:00 AM;48,028.50;-916.50
Apr 14, 2024 11:00 AM;Apr 14, 2024 12:00 PM;49,269.50;-5,527.50
Apr 14, 2024 12:00 PM;Apr 14, 2024 1:00 PM;48,332.00;-9,143.75
Apr 14, 2024 1:00 PM;Apr 14, 2024 2:00 PM;46,001.00;-12,003.75
Apr 14, 2024 2:00 PM;Apr 14, 2024 3:00 PM;43,975.25;-12,366.00
Apr 14, 2024 3:00 PM;Apr 14, 2024 4:00 PM;43,323.00;-9,311.00
Apr 14, 2024 4:00 PM;Apr 14, 2024 5:00 PM;43,871.50;-2,704.75
Apr 14, 2024 5:00 PM;Apr 14, 2024 6:00 PM;45,615.50;8,071.50
Apr 14, 2024 6:00 PM;Apr 14, 2024 7:00 PM;47,253.25;21,005.00
Apr 14, 2024 7:00 PM;Apr 14, 2024 8:00 PM;48,037.25;30,810.75
Apr 14, 2024 8:00 PM;Apr 14, 2024 9:00 PM;47,549.00;35,261.50
Apr 14, 2024 9:00 PM;Apr 14, 2024 10:00 PM;46,497.50;36,901.50
Apr 14, 2024 10:00 PM;Apr 14, 2024 11:00 PM;45,366.00;37,600.25
Apr 14, 2024 11:00 PM;Apr 15, 2024 12:00 AM;42,700.00;36,061.75
Apr 15, 2024 12:00 AM;Apr 15, 2024 1:00 AM;41,566.00;35,484.25
Apr 15, 2024 1:00 AM;Apr 15, 2024 2:00 AM;40,462.50;34,533.25
Apr 15, 2024 2:00 AM;Apr 15, 2024 3:00 AM;40,267.50;34,114.00
Apr 15, 2024 3:00 AM;Apr 15, 2024 4:00 AM;40,877.75;34,178.25
Apr 15, 2024 4:00 AM;Apr 15, 2024 5:00 AM;42,741.00;35,204.25
Apr 15, 2024 5:00 AM;Apr 15, 2024 6:00 AM;46,199.25;37,722.50
Apr 15, 2024 6:00 AM;Apr 15, 2024 7:00 AM;53,321.00;43,538.25
Apr 15, 2024 7:00 AM;Apr 15, 2024 8:00 AM;58,035.00;45,039.75
Apr 15, 2024 8:00 AM;Apr 15, 2024 9:00 AM;60,948.75;42,707.75
Apr 15, 2024 9:00 AM;Apr 15, 2024 10:00 AM;62,094.50;37,351.75
Apr 15, 2024 10:00 AM;Apr 15, 2024 11:00 AM;62,413.00;30,370.00
Apr 15, 2024 11:00 AM;Apr 15, 2024 12:00 PM;62,845.75;24,048.25
Apr 15, 2024 12:00 PM;Apr 15, 2024 1:00 PM;62,695.25;18,065.00
Apr 15, 2024 1:00 PM;Apr 15, 2024 2:00 PM;61,528.25;12,060.75
Apr 15, 2024 2:00 PM;Apr 15, 2024 3:00 PM;59,686.25;7,264.00
Apr 15, 2024 3:00 PM;Apr 15, 2024 4:00 PM;58,327.25;5,800.75
Apr 15, 2024 4:00 PM;Apr 15, 2024 5:00 PM;57,398.50;7,560.25
Apr 15, 2024 5:00 PM;Apr 15, 2024 6:00 PM;58,679.25;13,758.50
Apr 15, 2024 6:00 PM;Apr 15, 2024 7:00 PM;59,911.25;20,545.50
Apr 15, 2024 7:00 PM;Apr 15, 2024 8:00 PM;60,111.50;23,853.00
Apr 15, 2024 8:00 PM;Apr 15, 2024 9:00 PM;58,131.50;21,858.50
Apr 15, 2024 9:00 PM;Apr 15, 2024 10:00 PM;55,289.00;17,065.50
Apr 15, 2024 10:00 PM;Apr 15, 2024 11:00 PM;52,267.50;13,276.00
Apr 15, 2024 11:00 PM;Apr 16, 2024 12:00 AM;49,086.75;9,661.50
Apr 16, 2024 12:00 AM;Apr 16, 2024 1:00 AM;45,849.00;7,080.25
Apr 16, 2024 1:00 AM;Apr 16, 2024 2:00 AM;44,224.75;5,301.50
Apr 16, 2024 2:00 AM;Apr 16, 2024 3:00 AM;43,608.50;5,343.25
Apr 16, 2024 3:00 AM;Apr 16, 2024 4:00 AM;43,959.50;6,793.25
Apr 16, 2024 4:00 AM;Apr 16, 2024 5:00 AM;45,602.25;9,596.50
Apr 16, 2024 5:00 AM;Apr 16, 2024 6:00 AM;49,101.25;14,230.00
Apr 16, 2024 6:00 AM;Apr 16, 2024 7:00 AM;55,462.00;21,197.00
Apr 16, 2024 7:00 AM;Apr 16, 2024 8:00 AM;59,980.00;24,368.25
Apr 16, 2024 8:00 AM;Apr 16, 2024 9:00 AM;62,774.50;22,347.00
Apr 16, 2024 9:00 AM;Apr 16, 2024 10:00 AM;64,468.75;18,858.50
Apr 16, 2024 10:00 AM;Apr 16, 2024 11:00 AM;65,178.25;16,507.50
Apr 16, 2024 11:00 AM;Apr 16, 2024 12:00 PM;65,585.75;15,760.75
Apr 16, 2024 12:00 PM;Apr 16, 2024 1:00 PM;65,251.50;16,465.75
Apr 16, 2024 1:00 PM;Apr 16, 2024 2:00 PM;63,823.00;16,911.00
Apr 16, 2024 2:00 PM;Apr 16, 2024 3:00 PM;61,644.00;16,853.00
Apr 16, 2024 3:00 PM;Apr 16, 2024 4:00 PM;60,021.50;19,146.25
Apr 16, 2024 4:00 PM;Apr 16, 2024 5:00 PM;58,898.25;23,047.75
Apr 16, 2024 5:00 PM;Apr 16, 2024 6:00 PM;60,184.75;30,093.00
Apr 16, 2024 6:00 PM;Apr 16, 2024 7:00 PM;61,220.00;37,835.00
Apr 16, 2024 7:00 PM;Apr 16, 2024 8:00 PM;61,028.00;43,061.75
Apr 16, 2024 8:00 PM;Apr 16, 2024 9:00 PM;59,186.50;43,733.50
Apr 16, 2024 9:00 PM;Apr 16, 2024 10:00 PM;56,631.25;42,280.00
Apr 16, 2024 10:00 PM;Apr 16, 2024 11:00 PM;53,325.75;40,014.25
Apr 16, 2024 11:00 PM;Apr 17, 2024 12:00 AM;50,003.00;37,602.75
Apr 17, 2024 12:00 AM;Apr 17, 2024 1:00 AM;45,271.00;33,259.25
Apr 17, 2024 1:00 AM;Apr 17, 2024 2:00 AM;43,657.00;32,371.00
Apr 17, 2024 2:00 AM;Apr 17, 2024 3:00 AM;43,297.25;32,686.25
Apr 17, 2024 3:00 AM;Apr 17, 2024 4:00 AM;43,533.75;33,592.00
Apr 17, 2024 4:00 AM;Apr 17, 2024 5:00 AM;45,239.75;35,902.75
Apr 17, 2024 5:00 AM;Apr 17, 2024 6:00 AM;49,197.50;40,407.00
Apr 17, 2024 6:00 AM;Apr 17, 2024 7:00 AM;55,769.50;47,435.75
Apr 17, 2024 7:00 AM;Apr 17, 2024 8:00 AM;60,254.50;50,653.50
Apr 17, 2024 8:00 AM;Apr 17, 2024 9:00 AM;62,645.50;49,944.25
Apr 17, 2024 9:00 AM;Apr 17, 2024 10:00 AM;63,779.75;47,377.00
Apr 17, 2024 10:00 AM;Apr 17, 2024 11:00 AM;64,383.50;44,523.25
Apr 17, 2024 11:00 AM;Apr 17, 2024 12:00 PM;64,509.50;42,146.00
Apr 17, 2024 12:00 PM;Apr 17, 2024 1:00 PM;64,363.25;40,212.00
Apr 17, 2024 1:00 PM;Apr 17, 2024 2:00 PM;63,110.00;38,196.00
Apr 17, 2024 2:00 PM;Apr 17, 2024 3:00 PM;61,246.50;36,420.00
Apr 17, 2024 3:00 PM;Apr 17, 2024 4:00 PM;59,655.50;36,149.50
Apr 17, 2024 4:00 PM;Apr 17, 2024 5:00 PM;58,506.75;37,847.75
Apr 17, 2024 5:00 PM;Apr 17, 2024 6:00 PM;59,745.00;43,356.50
Apr 17, 2024 6:00 PM;Apr 17, 2024 7:00 PM;60,641.25;49,682.75
Apr 17, 2024 7:00 PM;Apr 17, 2024 8:00 PM;60,597.25;53,677.25
Apr 17, 2024 8:00 PM;Apr 17, 2024 9:00 PM;58,894.00;53,207.50
Apr 17, 2024 9:00 PM;Apr 17, 2024 10:00 PM;56,428.50;50,692.00
Apr 17, 2024 10:00 PM;Apr 17, 2024 11:00 PM;52,981.25;47,322.75
Apr 17, 2024 11:00 PM;Apr 18, 2024 12:00 AM;49,553.50;44,136.25
Apr 18, 2024 12:00 AM;Apr 18, 2024 1:00 AM;47,310.00;42,883.75
Apr 18, 2024 1:00 AM;Apr 18, 2024 2:00 AM;45,987.25;41,812.50
Apr 18, 2024 2:00 AM;Apr 18, 2024 3:00 AM;45,943.00;41,932.25
Apr 18, 2024 3:00 AM;Apr 18, 2024 4:00 AM;46,441.75;42,505.75
Apr 18, 2024 4:00 AM;Apr 18, 2024 5:00 AM;47,271.50;43,279.75
Apr 18, 2024 5:00 AM;Apr 18, 2024 6:00 AM;48,383.25;44,321.75
Apr 18, 2024 6:00 AM;Apr 18, 2024 7:00 AM;55,017.75;50,564.25
Apr 18, 2024 7:00 AM;Apr 18, 2024 8:00 AM;59,683.00;52,419.00
